OPENET_ID,CROP_2023,.geo
CA_33179,37,"{""type"":""Point"",""coordinates"":[-118.24132109012658,35.69154063946071]}"
CA_32744,37,"{""type"":""Point"",""coordinates"":[-118.2572713833983,35.690289627420775]}"
CA_35553,47,"{""type"":""Point"",""coordinates"":[-118.54368105184541,35.11088008446129]}"
CA_37674,47,"{""type"":""Point"",""coordinates"":[-118.60775005430042,35.105864291175656]}"
CA_35867,47,"{""type"":""Point"",""coordinates"":[-118.6042628877245,35.11139901203385]}"
CA_36690,47,"{""type"":""Point"",""coordinates"":[-118.60410058300867,35.11593221324842]}"
CA_33611,61,"{""type"":""Point"",""coordinates"":[-118.53979688035918,35.422530351019226]}"
CA_35103,61,"{""type"":""Point"",""coordinates"":[-118.27589826947582,34.91815439996032]}"
CA_35855,61,"{""type"":""Point"",""coordinates"":[-118.42927719017649,35.11158823834786]}"
CA_36679,61,"{""type"":""Point"",""coordinates"":[-118.42679531845305,35.11161335795506]}"
CA_34505,61,"{""type"":""Point"",""coordinates"":[-118.47808266211862,35.11145432144126]}"
CA_35704,61,"{""type"":""Point"",""coordinates"":[-118.44005787349417,35.11148304963229]}"
CA_36954,61,"{""type"":""Point"",""coordinates"":[-118.43356624071289,35.134522971518734]}"
CA_37895,61,"{""type"":""Point"",""coordinates"":[-118.42674087296929,34.84446536333793]}"
CA_35938,61,"{""type"":""Point"",""coordinates"":[-118.47355892176432,35.10579984656555]}"
CA_36281,61,"{""type"":""Point"",""coordinates"":[-118.50947161829268,35.10708437549828]}"
CA_35856,61,"{""type"":""Point"",""coordinates"":[-118.41850165748062,34.844355572026316]}"
CA_37715,61,"{""type"":""Point"",""coordinates"":[-118.4754628874404,35.11197917173293]}"
CA_37531,61,"{""type"":""Point"",""coordinates"":[-118.4741436412861,35.111911794961735]}"
CA_34506,61,"{""type"":""Point"",""coordinates"":[-118.42102932335477,35.115148180154016]}"
CA_37932,61,"{""type"":""Point"",""coordinates"":[-118.42113858587322,35.111522470941466]}"
CA_40528,69,"{""type"":""Point"",""coordinates"":[-118.29371818731748,34.88114273257854]}"
CA_305292,71,"{""type"":""Point"",""coordinates"":[-118.20046182174673,34.94955837722175]}"
CA_304069,71,"{""type"":""Point"",""coordinates"":[-118.5772165596851,35.145411504670825]}"
CA_305050,204,"{""type"":""Point"",""coordinates"":[-117.93097858229243,35.318164722842425]}"
CA_306231,204,"{""type"":""Point"",""coordinates"":[-117.92633806255746,35.318184128871586]}"
CA_306521,204,"{""type"":""Point"",""coordinates"":[-117.8370093850603,35.68663783583205]}"
CA_307129,204,"{""type"":""Point"",""coordinates"":[-117.85107469850021,35.773453835066775]}"
CA_307130,204,"{""type"":""Point"",""coordinates"":[-117.92651076856973,35.3252743550068]}"
CA_307228,204,"{""type"":""Point"",""coordinates"":[-117.85043112310792,35.785555785484576]}"
CA_304718,66,"{""type"":""Point"",""coordinates"":[-119.03246632828917,35.21411461755773]}"
CA_305309,66,"{""type"":""Point"",""coordinates"":[-118.75934160410716,35.24025983824404]}"
CA_304983,66,"{""type"":""Point"",""coordinates"":[-118.80439312091704,35.21464642434764]}"
CA_304954,66,"{""type"":""Point"",""coordinates"":[-118.78160110373223,35.24042559252325]}"
CA_304057,66,"{""type"":""Point"",""coordinates"":[-118.75601668939262,35.25767998215331]}"
CA_304695,66,"{""type"":""Point"",""coordinates"":[-119.00453471971305,35.0493101810277]}"
CA_304955,66,"{""type"":""Point"",""coordinates"":[-118.78616217428436,35.24747479640673]}"
CA_305225,66,"{""type"":""Point"",""coordinates"":[-119.0262078228887,35.09443528323316]}"
CA_305417,211,"{""type"":""Point"",""coordinates"":[-118.81344250963647,35.339663382489114]}"
CA_35516,36,"{""type"":""Point"",""coordinates"":[-118.95435566474099,35.21773536323151]}"
CA_34664,36,"{""type"":""Point"",""coordinates"":[-119.03102463254399,35.25878302990177]}"
CA_35042,36,"{""type"":""Point"",""coordinates"":[-118.84068276160203,35.2172615675878]}"
CA_35772,36,"{""type"":""Point"",""coordinates"":[-118.99034366565705,35.2691654251069]}"
CA_38344,37,"{""type"":""Point"",""coordinates"":[-118.98389122466718,35.29266098238288]}"
CA_36898,37,"{""type"":""Point"",""coordinates"":[-119.04352301810874,35.11878777029977]}"
CA_35662,47,"{""type"":""Point"",""coordinates"":[-119.02796822878405,35.246919465426]}"
CA_34674,47,"{""type"":""Point"",""coordinates"":[-118.85822886955891,35.25643414000775]}"
CA_34296,47,"{""type"":""Point"",""coordinates"":[-118.89386926011424,35.21787757118326]}"
CA_35351,47,"{""type"":""Point"",""coordinates"":[-119.00993145997887,35.116983120951765]}"
CA_37080,47,"{""type"":""Point"",""coordinates"":[-119.00196657107634,35.201666279624625]}"
CA_34962,47,"{""type"":""Point"",""coordinates"":[-118.88038901631312,35.19973157763246]}"
CA_35645,47,"{""type"":""Point"",""coordinates"":[-119.00443773138228,35.243104990467444]}"
CA_35259,47,"{""type"":""Point"",""coordinates"":[-118.9180067863963,35.29134205336501]}"
CA_35049,47,"{""type"":""Point"",""coordinates"":[-118.80289832818592,35.31477786736123]}"
CA_35760,47,"{""type"":""Point"",""coordinates"":[-118.86521592578066,35.31470852633661]}"
CA_36112,47,"{""type"":""Point"",""coordinates"":[-118.84209802556381,35.05474087210413]}"
CA_37565,47,"{""type"":""Point"",""coordinates"":[-118.98993315812282,35.09678810846345]}"
CA_37949,47,"{""type"":""Point"",""coordinates"":[-118.83844517163695,35.310525496973774]}"
CA_35237,47,"{""type"":""Point"",""coordinates"":[-118.89845859075577,35.21690833814311]}"
CA_37110,47,"{""type"":""Point"",""coordinates"":[-118.88095371039084,35.29516163325427]}"
CA_35240,47,"{""type"":""Point"",""coordinates"":[-118.99995611962575,35.25305499457323]}"
CA_36312,47,"{""type"":""Point"",""coordinates"":[-119.034014831446,35.087304003514696]}"
CA_34559,47,"{""type"":""Point"",""coordinates"":[-119.045117274021,35.085583047089436]}"
CA_35664,47,"{""type"":""Point"",""coordinates"":[-118.97284339282771,35.08282173863329]}"
CA_35058,47,"{""type"":""Point"",""coordinates"":[-118.96223920623139,35.09173952043466]}"
CA_37609,47,"{""type"":""Point"",""coordinates"":[-118.89742313550363,35.087251458439106]}"
CA_38191,47,"{""type"":""Point"",""coordinates"":[-118.95705365506072,35.045942696663474]}"
CA_34502,47,"{""type"":""Point"",""coordinates"":[-118.80829872839493,35.184089229559305]}"
CA_38127,47,"{""type"":""Point"",""coordinates"":[-118.90260233341927,35.138195765059045]}"
CA_35449,47,"{""type"":""Point"",""coordinates"":[-118.9699364630347,35.10539131340495]}"
CA_34595,47,"{""type"":""Point"",""coordinates"":[-118.97427534265475,35.13465791719386]}"
CA_37311,47,"{""type"":""Point"",""coordinates"":[-118.82918461546623,35.08734742932428]}"
CA_37706,47,"{""type"":""Point"",""coordinates"":[-118.84541350022918,35.269165041554295]}"
CA_34433,47,"{""type"":""Point"",""coordinates"":[-118.87384489897933,35.23991091815959]}"
CA_36642,47,"{""type"":""Point"",""coordinates"":[-118.83422087717065,35.10188392147318]}"
