field_id,crop,time,fret_et,fret_eto,fret_etof
CA_27267,61,2024-09-12,0.256,5.12,0.05
CA_27267,61,2024-09-13,0.997,4.91,0.203
CA_27267,61,2024-09-14,1.125,5.41,0.208
CA_27267,61,2024-09-15,1.205,5.58,0.216
CA_27267,61,2024-09-16,0.942,4.15,0.227
CA_27267,61,2024-09-17,1.038,4.29,0.242
CA_27267,61,2024-09-18,1.095,4.21,0.26
CA_27267,61,2024-09-19,,,0.274
CA_297922,75,2024-09-12,3.779,4.62,0.818
CA_297922,75,2024-09-13,2.826,4.23,0.668
CA_297922,75,2024-09-14,2.959,4.45,0.665
CA_297922,75,2024-09-15,3.008,4.53,0.664
CA_297922,75,2024-09-16,2.347,3.53,0.665
CA_297922,75,2024-09-17,2.398,3.59,0.668
CA_297922,75,2024-09-18,2.49,3.7,0.673
CA_297922,75,2024-09-19,,,0.676
CA_297927,61,2024-09-12,0.061,4.38,0.014
CA_297927,61,2024-09-13,0.281,4.19,0.067
CA_297927,61,2024-09-14,0.324,4.56,0.071
CA_297927,61,2024-09-15,0.34,4.59,0.074
CA_297927,61,2024-09-16,0.299,3.93,0.076
CA_297927,61,2024-09-17,0.296,3.84,0.077
CA_297927,61,2024-09-18,0.283,3.68,0.077
CA_297927,61,2024-09-19,,,0.075
CA_297932,204,2024-09-12,1.506,4.62,0.326
CA_297932,204,2024-09-13,2.119,4.74,0.447
CA_297932,204,2024-09-14,2.086,4.74,0.44
CA_297932,204,2024-09-15,2.124,4.86,0.437
CA_297932,204,2024-09-16,1.594,3.64,0.438
CA_297932,204,2024-09-17,1.648,3.72,0.443
CA_297932,204,2024-09-18,1.704,3.77,0.452
CA_297932,204,2024-09-19,,,0.458
CA_297950,204,2024-09-12,1.56,4.86,0.321
CA_297950,204,2024-09-13,0.79,4.73,0.167
CA_297950,204,2024-09-14,0.779,4.78,0.163
CA_297950,204,2024-09-15,0.804,4.96,0.162
CA_297950,204,2024-09-16,0.64,3.9,0.164
CA_297950,204,2024-09-17,0.653,3.84,0.17
CA_297950,204,2024-09-18,0.68,3.82,0.178
CA_297950,204,2024-09-19,,,0.185
CA_297962,61,2024-09-12,0.817,4.3,0.19
CA_297962,61,2024-09-13,0.706,4.23,0.167
CA_297962,61,2024-09-14,0.708,4.24,0.167
CA_297962,61,2024-09-15,0.749,4.38,0.171
CA_297962,61,2024-09-16,0.589,3.31,0.178
CA_297962,61,2024-09-17,0.641,3.39,0.189
CA_297962,61,2024-09-18,0.718,3.52,0.204
CA_297962,61,2024-09-19,,,0.215
CA_298024,204,2024-09-12,1.534,4.72,0.325
CA_298024,204,2024-09-13,1.123,4.53,0.248
CA_298024,204,2024-09-14,1.192,4.75,0.251
CA_298024,204,2024-09-15,1.203,4.7,0.256
CA_298024,204,2024-09-16,1.019,3.86,0.264
CA_298024,204,2024-09-17,1.038,3.79,0.274
CA_298024,204,2024-09-18,1.09,3.81,0.286
CA_298024,204,2024-09-19,,,0.296
CA_298067,47,2024-09-12,2.757,4.77,0.578
CA_298067,47,2024-09-13,2.06,4.63,0.445
CA_298067,47,2024-09-14,2.105,4.71,0.447
CA_298067,47,2024-09-15,2.129,4.72,0.451
CA_298067,47,2024-09-16,1.692,3.71,0.456
CA_298067,47,2024-09-17,1.718,3.71,0.463
CA_298067,47,2024-09-18,1.797,3.8,0.473
CA_298067,47,2024-09-19,,,0.48
CA_298100,69,2024-09-12,2.492,4.58,0.544
CA_298100,69,2024-09-13,2.428,4.2,0.578
CA_298100,69,2024-09-14,2.556,4.4,0.581
CA_298100,69,2024-09-15,2.636,4.53,0.582
CA_298100,69,2024-09-16,2.053,3.54,0.58
CA_298100,69,2024-09-17,2.072,3.61,0.574
CA_298100,69,2024-09-18,2.1,3.71,0.566
CA_298100,69,2024-09-19,,,0.555
CA_298141,72,2024-09-12,1.989,4.77,0.417
CA_298141,72,2024-09-13,1.159,4.79,0.242
CA_298141,72,2024-09-14,1.179,4.87,0.242
CA_298141,72,2024-09-15,1.22,5.0,0.244
CA_298141,72,2024-09-16,0.945,3.78,0.25
CA_298141,72,2024-09-17,0.961,3.74,0.257
CA_298141,72,2024-09-18,1.033,3.87,0.267
CA_298141,72,2024-09-19,,,0.282
CA_298142,72,2024-09-12,1.956,4.77,0.41
CA_298142,72,2024-09-13,1.121,4.79,0.234
CA_298142,72,2024-09-14,1.144,4.87,0.235
CA_298142,72,2024-09-15,1.19,5.0,0.238
CA_298142,72,2024-09-16,0.926,3.78,0.245
CA_298142,72,2024-09-17,0.954,3.74,0.255
CA_298142,72,2024-09-18,1.041,3.87,0.269
CA_298142,72,2024-09-19,,,0.291
CA_298159,72,2024-09-12,3.271,4.68,0.699
CA_298159,72,2024-09-13,2.323,4.74,0.49
CA_298159,72,2024-09-14,2.44,4.96,0.492
CA_298159,72,2024-09-15,2.48,5.01,0.495
CA_298159,72,2024-09-16,1.838,3.69,0.498
CA_298159,72,2024-09-17,1.881,3.74,0.503
CA_298159,72,2024-09-18,1.935,3.81,0.508
