field_id,crop,time,expected_et,expected_eto,expected_etof
CA_27267,61,2024-01-01,0.66,0.901,0.733
CA_27267,61,2024-01-02,0.329,0.45,0.732
CA_27267,61,2024-01-03,0.789,1.081,0.73
CA_27267,61,2024-01-04,1.049,1.441,0.728
CA_27267,61,2024-01-05,0.654,0.901,0.726
CA_27267,61,2024-01-06,1.044,1.441,0.725
CA_27267,61,2024-01-07,0.847,1.171,0.723
CA_27267,61,2024-01-08,0.715,0.991,0.721
CA_27267,61,2024-01-09,0.324,0.45,0.72
CA_27267,61,2024-01-10,0.388,0.54,0.718
CA_27267,61,2024-01-11,0.968,1.351,0.716
CA_27267,61,2024-01-12,0.515,0.72,0.715
CA_27267,61,2024-01-13,0.385,0.54,0.713
CA_27267,61,2024-01-14,0.576,0.811,0.711
CA_27267,61,2024-01-15,0.639,0.901,0.71
CA_27267,61,2024-01-16,0.446,0.63,0.708
CA_27267,61,2024-01-17,0.445,0.63,0.706
CA_27267,61,2024-01-18,0.825,1.171,0.704
CA_27267,61,2024-01-19,0.506,0.72,0.703
CA_27267,61,2024-01-20,0.695,0.991,0.701
CA_27267,61,2024-01-21,0.63,0.901,0.699
CA_27267,61,2024-01-22,0.503,0.72,0.698
CA_27267,61,2024-01-23,0.878,1.261,0.696
CA_27267,61,2024-01-24,0.563,0.811,0.694
CA_27267,61,2024-01-25,0.998,1.441,0.693
CA_27267,61,2024-01-26,1.003,1.441,0.696
CA_27267,61,2024-01-27,1.134,1.621,0.699
CA_27267,61,2024-01-28,1.519,2.161,0.703
CA_27267,61,2024-01-29,1.144,1.621,0.706
CA_27267,61,2024-01-30,0.958,1.351,0.709
CA_27267,61,2024-01-31,0.385,0.54,0.713
CA_27267,61,2024-02-01,0.795,1.111,0.716
CA_27267,61,2024-02-02,0.86,1.196,0.719
CA_27267,61,2024-02-03,0.741,1.025,0.723
CA_27267,61,2024-02-04,1.241,1.709,0.726
CA_27267,61,2024-02-05,0.748,1.025,0.729
CA_27267,61,2024-02-06,0.689,0.94,0.733
CA_27267,61,2024-02-07,0.503,0.684,0.736
CA_27267,61,2024-02-08,0.695,0.94,0.739
CA_27267,61,2024-02-09,0.952,1.282,0.743
CA_27267,61,2024-02-10,1.02,1.367,0.746
CA_27267,61,2024-02-11,1.826,1.367,1.335
CA_27267,61,2024-02-12,1.707,1.367,1.249
CA_27267,61,2024-02-13,1.291,1.111,1.162
CA_27267,61,2024-02-14,1.102,1.025,1.075
CA_27267,61,2024-02-15,1.351,1.367,0.989
CA_27267,61,2024-02-16,1.156,1.282,0.902
CA_27267,61,2024-02-17,0.557,0.684,0.815
CA_27267,61,2024-02-18,0.996,1.367,0.728
CA_27267,61,2024-02-19,2.244,2.051,1.094
CA_27267,61,2024-02-20,1.439,1.367,1.053
CA_27267,61,2024-02-21,1.468,1.453,1.011
CA_27267,61,2024-02-22,1.573,1.623,0.969
CA_27267,61,2024-02-23,2.06,2.222,0.927
CA_27267,61,2024-02-24,1.665,1.88,0.886
CA_27267,61,2024-02-25,1.298,1.538,0.844
CA_27267,61,2024-02-26,1.233,1.538,0.802
CA_27267,61,2024-02-27,1.364,1.794,0.76
CA_27267,61,2024-02-28,1.654,2.222,0.744
CA_27267,61,2024-02-29,1.058,1.453,0.729
CA_27267,61,2024-03-01,1.081,1.516,0.713
CA_27267,61,2024-03-02,0.994,1.427,0.697
CA_27267,61,2024-03-03,0.85,1.249,0.681
CA_27267,61,2024-03-04,0.831,1.249,0.665
CA_27267,61,2024-03-05,0.869,1.338,0.649
CA_27267,61,2024-03-06,0.904,1.427,0.634
CA_27267,61,2024-03-07,1.102,1.784,0.618
CA_27267,61,2024-03-08,1.288,2.141,0.602
CA_27267,61,2024-03-09,1.098,1.873,0.586
CA_27267,61,2024-03-10,1.017,1.784,0.57
CA_27267,61,2024-03-11,0.939,1.695,0.554
CA_27267,61,2024-03-12,0.672,1.249,0.538
CA_27267,61,2024-03-13,1.398,2.676,0.523
CA_27267,61,2024-03-14,2.17,4.281,0.507
CA_27267,61,2024-03-15,1.96,3.657,0.536
CA_27267,61,2024-03-16,1.362,2.408,0.565
CA_27267,61,2024-03-17,1.538,2.587,0.595
CA_27267,61,2024-03-18,1.726,2.765,0.624
CA_27267,61,2024-03-19,1.69,2.587,0.653
CA_27267,61,2024-03-20,2.01,2.943,0.683
CA_27267,61,2024-03-21,1.842,2.587,0.712
CA_27267,61,2024-03-22,0.917,1.605,0.571
CA_27267,61,2024-03-23,1.057,1.784,0.592
CA_27267,61,2024-03-24,1.423,2.319,0.613
CA_27267,61,2024-03-25,1.358,2.141,0.634
CA_27267,61,2024-03-26,1.579,2.408,0.656
CA_27267,61,2024-03-27,0.724,1.07,0.677
CA_27267,61,2024-03-28,1.307,1.873,0.698
CA_27267,61,2024-03-29,0.962,1.338,0.719
CA_27267,61,2024-03-30,1.518,2.051,0.74
CA_27267,61,2024-03-31,1.9,2.497,0.761
CA_27267,61,2024-04-01,2.547,3.257,0.782
CA_27267,61,2024-04-02,2.616,3.257,0.803
CA_27267,61,2024-04-03,1.959,2.377,0.824
CA_27267,61,2024-04-04,1.116,1.321,0.845
CA_27267,61,2024-04-05,2.059,2.377,0.866
CA_27267,61,2024-04-06,2.421,2.729,0.887
CA_27267,61,2024-04-07,2.472,2.817,0.877
CA_27267,61,2024-04-08,2.75,3.169,0.868
CA_27267,61,2024-04-09,2.795,3.257,0.858
CA_27267,61,2024-04-10,3.36,3.962,0.848
CA_27267,61,2024-04-11,3.174,3.786,0.838
CA_27267,61,2024-04-12,1.386,1.673,0.829
CA_27267,61,2024-04-13,0.937,1.145,0.819
CA_27267,61,2024-04-14,1.852,2.289,0.809
CA_27267,61,2024-04-15,2.252,2.817,0.799
CA_27267,61,2024-04-16,2.781,3.522,0.79
CA_27267,61,2024-04-17,3.021,3.874,0.78
CA_27267,61,2024-04-18,2.238,2.905,0.77
CA_27267,61,2024-04-19,2.276,2.993,0.76
CA_27267,61,2024-04-20,2.644,3.522,0.751
CA_27267,61,2024-04-21,2.74,3.698,0.741
CA_27267,61,2024-04-22,1.802,2.465,0.731
CA_27267,61,2024-04-23,2.223,3.081,0.721
CA_27267,61,2024-04-24,2.318,3.257,0.712
CA_27267,61,2024-04-25,2.225,3.169,0.702
CA_27267,61,2024-04-26,2.011,2.905,0.692
CA_27267,61,2024-04-27,2.403,3.522,0.682
CA_27267,61,2024-04-28,2.547,3.786,0.673
CA_27267,61,2024-04-29,2.743,4.138,0.663
CA_27267,61,2024-04-30,2.415,3.698,0.653
CA_27267,61,2024-05-01,2.453,4.226,0.58
CA_27267,61,2024-05-02,2.28,3.881,0.587
CA_27267,61,2024-05-03,2.101,3.536,0.594
CA_27267,61,2024-05-04,0.467,0.776,0.601
CA_27267,61,2024-05-05,1.94,3.191,0.608
CA_27267,61,2024-05-06,1.962,3.191,0.615
CA_27267,61,2024-05-07,2.252,3.623,0.622
CA_27267,61,2024-05-08,2.982,4.744,0.629
CA_27267,61,2024-05-09,2.683,4.313,0.622
CA_27267,61,2024-05-10,2.387,3.795,0.629
CA_27267,61,2024-05-11,1.974,3.105,0.636
CA_27267,61,2024-05-12,2.106,3.278,0.643
CA_27267,61,2024-05-13,2.072,3.191,0.649
CA_27267,61,2024-05-14,1.924,2.933,0.656
CA_27267,61,2024-05-15,1.887,2.846,0.663
CA_27267,61,2024-05-16,2.079,3.105,0.67
CA_27267,61,2024-05-17,2.101,3.105,0.677
CA_27267,61,2024-05-18,2.004,2.933,0.683
CA_27267,61,2024-05-19,2.381,3.45,0.69
CA_27267,61,2024-05-20,2.464,3.536,0.697
CA_27267,61,2024-05-21,2.731,3.881,0.704
CA_27267,61,2024-05-22,2.451,3.45,0.711
CA_27267,61,2024-05-23,2.66,3.709,0.717
CA_27267,61,2024-05-24,2.311,3.191,0.724
CA_27267,61,2024-05-25,2.451,3.278,0.748
CA_27267,61,2024-05-26,2.529,3.278,0.772
CA_27267,61,2024-05-27,2.469,3.105,0.795
CA_27267,61,2024-05-28,2.543,3.105,0.819
CA_27267,61,2024-05-29,3.343,3.968,0.843
CA_27267,61,2024-05-30,3.438,3.968,0.866
CA_27267,61,2024-05-31,2.841,3.191,0.89
CA_27267,61,2024-06-01,3.081,3.371,0.914
CA_27267,61,2024-06-02,3.327,3.549,0.938
CA_27267,61,2024-06-03,3.07,3.194,0.961
CA_27267,61,2024-06-04,4.194,4.258,0.985
CA_27267,61,2024-06-05,4.385,4.347,1.009
CA_27267,61,2024-06-06,2.931,2.839,1.032
CA_27267,61,2024-06-07,2.905,2.75,1.056
CA_27267,61,2024-06-08,3.161,2.928,1.08
CA_27267,61,2024-06-09,3.818,3.46,1.104
CA_27267,61,2024-06-10,2.071,3.282,0.631
CA_27267,61,2024-06-11,1.138,3.904,0.291
CA_27267,61,2024-06-12,1.153,3.992,0.289
CA_27267,61,2024-06-13,1.117,3.939,0.284
CA_27267,61,2024-06-14,1.117,4.01,0.279
CA_27267,61,2024-06-15,1.071,3.903,0.274
CA_27267,61,2024-06-16,1.114,4.134,0.269
CA_27267,61,2024-06-17,1.134,4.294,0.265
CA_27267,61,2024-06-18,1.182,4.471,0.265
CA_27267,61,2024-06-19,1.259,4.666,0.269
CA_27267,61,2024-06-20,1.362,4.897,0.279
CA_27267,61,2024-06-21,1.469,5.021,0.293
CA_27267,61,2024-06-22,1.53,4.915,0.312
CA_27267,61,2024-06-23,1.632,4.932,0.331
CA_27267,61,2024-06-24,1.718,4.897,0.35
CA_27267,61,2024-06-25,1.836,4.986,0.369
CA_27267,61,2024-06-26,1.758,4.844,0.362
CA_27267,61,2024-06-27,1.684,4.719,0.355
CA_27267,61,2024-06-28,1.536,4.4,0.346
CA_27267,61,2024-06-29,1.357,4.016,0.336
CA_27267,61,2024-06-30,1.189,3.684,0.326
CA_27267,61,2024-07-01,1.157,3.423,0.34
CA_27267,61,2024-07-02,1.161,3.287,0.354
CA_27267,61,2024-07-03,1.213,3.291,0.368
CA_27267,61,2024-07-04,1.285,3.36,0.382
CA_27267,61,2024-07-05,1.396,3.517,0.396
CA_27267,61,2024-07-06,1.48,3.604,0.41
CA_27267,61,2024-07-07,1.645,3.865,0.424
CA_27267,61,2024-07-08,1.792,4.074,0.438
CA_27267,61,2024-07-09,1.925,4.248,0.452
CA_27267,61,2024-07-10,1.997,4.283,0.466
CA_27267,61,2024-07-11,2.067,4.318,0.48
CA_27267,61,2024-07-12,2.014,4.144,0.487
CA_27267,61,2024-07-13,1.907,3.917,0.486
CA_27267,61,2024-07-14,1.798,3.743,0.479
CA_27267,61,2024-07-15,1.686,3.621,0.464
CA_27267,61,2024-07-16,1.621,3.673,0.442
CA_27267,61,2024-07-17,1.579,3.778,0.42
CA_27267,61,2024-07-18,1.564,3.952,0.399
CA_27267,61,2024-07-19,1.534,4.091,0.377
CA_27267,61,2024-07-20,1.647,4.283,0.384
CA_27267,61,2024-07-21,1.775,4.457,0.396
CA_27267,61,2024-07-22,1.828,4.422,0.412
CA_27267,61,2024-07-23,1.846,4.265,0.432
CA_27267,61,2024-07-24,1.934,4.231,0.457
CA_27267,61,2024-07-25,1.902,4.161,0.457
CA_27267,61,2024-07-26,1.807,3.952,0.457
CA_27267,61,2024-07-27,1.8,3.934,0.457
CA_27267,61,2024-07-28,1.812,3.952,0.459
CA_27267,61,2024-07-29,1.739,3.778,0.461
CA_27267,61,2024-07-30,1.671,3.608,0.464
CA_27267,61,2024-07-31,1.622,3.472,0.468
CA_27267,61,2024-08-01,1.56,3.303,0.473
CA_27267,61,2024-08-02,1.538,3.22,0.478
CA_27267,61,2024-08-03,1.547,3.208,0.483
CA_27267,61,2024-08-04,1.539,3.158,0.488
CA_27267,61,2024-08-05,1.564,3.174,0.493
CA_27267,61,2024-08-06,1.605,3.224,0.497
CA_27267,61,2024-08-07,1.595,3.174,0.502
CA_27267,61,2024-08-08,1.585,3.124,0.507
CA_27267,61,2024-08-09,1.574,3.074,0.512
CA_27267,61,2024-08-10,1.547,2.991,0.517
CA_27267,61,2024-08-11,1.617,3.091,0.522
CA_27267,61,2024-08-12,1.694,3.207,0.527
CA_27267,61,2024-08-13,1.739,3.274,0.531
CA_27267,61,2024-08-14,1.78,3.34,0.533
CA_27267,61,2024-08-15,1.8,3.374,0.533
CA_27267,61,2024-08-16,1.673,3.141,0.533
CA_27267,61,2024-08-17,1.604,3.025,0.53
CA_27267,61,2024-08-18,1.579,2.991,0.528
CA_27267,61,2024-08-19,1.571,2.991,0.525
CA_27267,61,2024-08-20,1.546,2.958,0.523
CA_27267,61,2024-08-21,1.569,3.025,0.519
CA_27267,61,2024-08-22,1.6,3.124,0.513
CA_27267,61,2024-08-23,1.585,3.141,0.505
CA_27267,61,2024-08-24,1.548,3.124,0.496
CA_27267,61,2024-08-25,1.507,3.108,0.484
CA_27267,61,2024-08-26,1.465,3.091,0.473
CA_27267,61,2024-08-27,1.426,3.091,0.462
CA_27267,61,2024-08-28,1.419,3.157,0.451
CA_27267,61,2024-08-29,1.313,3.257,0.407
CA_27267,61,2024-08-30,1.208,3.286,0.368
CA_27267,61,2024-08-31,1.102,3.265,0.334
CA_27267,61,2024-09-01,0.946,3.076,0.306
CA_27267,61,2024-09-02,0.812,2.904,0.282
CA_27267,61,2024-09-03,0.817,2.766,0.296
CA_27267,61,2024-09-04,0.901,2.884,0.31
CA_27267,61,2024-09-05,1.031,3.139,0.325
CA_27267,61,2024-09-06,1.041,3.071,0.338
CA_27267,61,2024-09-07,1.054,3.02,0.351
CA_27267,61,2024-09-08,1.054,2.935,0.362
CA_27267,61,2024-09-09,1.0,2.698,0.373
CA_27267,61,2024-09-10,0.905,2.358,0.383
CA_27267,61,2024-09-11,0.955,2.426,0.393
CA_27267,61,2024-09-12,1.014,2.511,0.403
CA_27267,61,2024-09-13,1.089,2.63,0.413
CA_27267,61,2024-09-14,1.076,2.732,0.395
CA_27267,61,2024-09-15,1.104,2.986,0.375
CA_27267,61,2024-09-16,1.152,3.326,0.353
CA_27267,61,2024-09-17,1.16,3.563,0.329
CA_27267,61,2024-09-18,1.069,3.512,0.304
CA_27267,61,2024-09-19,1.02,3.343,0.305
CA_27267,61,2024-09-20,0.961,3.139,0.306
CA_27267,61,2024-09-21,0.881,2.868,0.307
CA_27267,61,2024-09-22,0.853,2.749,0.31
CA_27267,61,2024-09-23,0.976,3.088,0.314
CA_27267,61,2024-09-24,1.183,3.665,0.32
CA_27267,61,2024-09-25,1.31,3.97,0.328
CA_27267,61,2024-09-26,1.336,3.97,0.337
CA_27267,61,2024-09-27,1.293,3.767,0.346
CA_27267,61,2024-09-28,1.207,3.427,0.356
CA_27267,61,2024-09-29,1.088,2.997,0.365
CA_27267,61,2024-09-30,0.921,2.616,0.35
CA_27267,61,2024-10-01,0.819,2.368,0.341
CA_27267,61,2024-10-02,0.817,2.376,0.339
CA_27267,61,2024-10-03,0.825,2.37,0.343
CA_27267,61,2024-10-04,0.854,2.37,0.353
CA_27267,61,2024-10-05,1.137,2.767,0.394
CA_27267,61,2024-10-06,1.453,3.252,0.434
CA_27267,61,2024-10-07,1.624,3.39,0.475
CA_27267,61,2024-10-08,1.599,3.165,0.515
CA_27267,61,2024-10-09,1.571,2.941,0.556
CA_27267,61,2024-10-10,1.383,2.404,0.596
CA_27267,61,2024-10-11,1.2,1.92,0.637
CA_27267,61,2024-10-12,0.943,1.418,0.677
CA_27267,61,2024-10-13,0.978,1.384,0.717
CA_27267,61,2024-10-14,0.99,1.315,0.758
CA_27267,61,2024-10-15,1.041,1.297,0.798
CA_27267,61,2024-10-16,1.179,1.453,0.809
CA_27267,61,2024-10-17,1.581,1.955,0.816
CA_27267,61,2024-10-18,1.91,2.353,0.82
CA_27267,61,2024-10-19,2.084,2.56,0.82
CA_27267,61,2024-10-20,2.154,2.647,0.816
