field_id,crop,time,expected_et,expected_eto,expected_etof
CA_52501,75,2024-12-31,0.809,1.183,0.684
CA_52501,75,2024-12-30,0.791,1.157,0.684
CA_52501,75,2024-12-29,0.761,1.114,0.683
CA_52501,75,2024-12-28,0.745,1.093,0.682
CA_52501,75,2024-12-27,0.758,1.114,0.68
CA_52501,75,2024-12-26,0.771,1.136,0.679
CA_52501,75,2024-12-25,0.697,1.028,0.677
CA_52501,75,2024-12-24,0.681,1.007,0.676
CA_52501,75,2024-12-23,0.671,0.996,0.674
CA_52501,75,2024-12-22,0.727,1.082,0.672
CA_52501,75,2024-12-21,0.811,1.21,0.671
CA_52501,75,2024-12-20,0.838,1.253,0.669
CA_52501,75,2024-12-19,0.85,1.275,0.668
CA_52501,75,2024-12-18,0.863,1.296,0.666
CA_52501,75,2024-12-17,0.904,1.36,0.664
CA_52501,75,2024-12-16,0.938,1.414,0.663
CA_52501,75,2024-12-15,0.9,1.36,0.661
CA_52501,75,2024-12-14,0.834,1.264,0.66
CA_52501,75,2024-12-13,0.755,1.146,0.658
CA_52501,75,2024-12-12,0.746,1.136,0.656
CA_52501,75,2024-12-11,0.73,1.114,0.655
CA_52501,75,2024-12-10,0.694,1.061,0.654
CA_52501,75,2024-12-09,0.672,1.028,0.653
CA_52501,75,2024-12-08,0.636,0.975,0.652
CA_52501,75,2024-12-07,0.601,0.921,0.652
CA_52501,75,2024-12-06,0.593,0.911,0.652
CA_52501,75,2024-12-05,0.628,0.964,0.651
CA_52501,75,2024-12-04,0.627,0.959,0.653
CA_52501,75,2024-12-03,0.628,0.955,0.657
CA_52501,75,2024-12-02,0.688,1.034,0.663
CA_52501,75,2024-12-01,0.73,1.083,0.671
CA_52501,75,2024-11-30,0.721,1.058,0.682
CA_52501,75,2024-11-29,0.775,1.117,0.694
CA_52501,75,2024-11-28,0.903,1.269,0.708
CA_52501,75,2024-11-27,0.986,1.346,0.724
CA_52501,75,2024-11-26,0.993,1.336,0.738
CA_52501,75,2024-11-25,1.042,1.387,0.748
CA_52501,75,2024-11-24,1.085,1.429,0.756
CA_52501,75,2024-11-23,1.113,1.46,0.76
CA_52501,75,2024-11-22,1.075,1.408,0.761
CA_52501,75,2024-11-21,1.073,1.408,0.759
CA_52501,75,2024-11-20,1.002,1.325,0.754
CA_52501,75,2024-11-19,0.963,1.294,0.745
CA_52501,75,2024-11-18,1.028,1.398,0.737
CA_52501,75,2024-11-17,1.002,1.377,0.729
CA_52501,75,2024-11-16,1.016,1.418,0.721
CA_52501,75,2024-11-15,1.054,1.491,0.712
CA_52501,75,2024-11-14,1.212,1.729,0.704
CA_52501,75,2024-11-13,1.216,1.75,0.696
CA_52501,75,2024-11-12,1.259,1.832,0.688
CA_52501,75,2024-11-11,1.238,1.822,0.68
CA_52501,75,2024-11-10,1.179,1.739,0.679
CA_52501,75,2024-11-09,1.219,1.781,0.687
CA_52501,75,2024-11-08,1.269,1.801,0.702
CA_52501,75,2024-11-07,1.406,1.905,0.726
CA_52501,75,2024-11-06,1.505,1.936,0.757
CA_52501,75,2024-11-05,1.601,1.977,0.796
CA_52501,75,2024-11-04,1.607,1.89,0.843
CA_52501,75,2024-11-03,1.659,1.854,0.898
CA_52501,75,2024-11-02,1.855,1.987,0.942
CA_52501,75,2024-11-01,2.098,2.175,0.976
CA_52501,75,2024-10-31,2.19,2.217,0.998
CA_52501,75,2024-10-30,2.13,2.122,1.009
CA_52501,75,2024-10-29,2.14,2.132,1.009
CA_52501,75,2024-10-28,2.194,2.214,0.998
CA_52501,75,2024-10-27,2.266,2.332,0.976
CA_52501,75,2024-10-26,2.3,2.428,0.943
CA_52501,75,2024-10-25,2.274,2.482,0.913
CA_52501,75,2024-10-24,2.279,2.589,0.886
CA_52501,75,2024-10-23,2.264,2.653,0.861
CA_52501,75,2024-10-22,2.287,2.739,0.839
CA_52501,75,2024-10-21,2.328,2.856,0.82
CA_52501,75,2024-10-20,2.411,3.017,0.803
CA_52501,75,2024-10-19,2.476,3.145,0.79
CA_52501,75,2024-10-18,2.564,3.295,0.779
CA_52501,75,2024-10-17,2.56,3.327,0.769
CA_52501,75,2024-10-16,2.485,3.274,0.76
CA_52501,75,2024-10-15,2.474,3.295,0.751
CA_52501,75,2024-10-14,2.438,3.274,0.744
CA_52501,75,2024-10-13,2.322,3.145,0.737
CA_52501,75,2024-10-12,2.408,3.295,0.731
CA_52501,75,2024-10-11,2.498,3.445,0.726
CA_52501,75,2024-10-10,2.575,3.573,0.722
CA_52501,75,2024-10-09,2.691,3.744,0.72
CA_52501,75,2024-10-08,2.682,3.734,0.72
CA_52501,75,2024-10-07,2.727,3.787,0.721
CA_52501,75,2024-10-06,2.816,3.894,0.724
CA_52501,75,2024-10-05,2.789,3.841,0.73
CA_52501,75,2024-10-04,2.574,3.517,0.737
CA_52501,75,2024-10-03,2.547,3.431,0.746
CA_52501,75,2024-10-02,2.592,3.427,0.757
CA_52501,75,2024-10-01,2.627,3.404,0.769
CA_52501,75,2024-09-30,2.693,3.426,0.783
CA_52501,75,2024-09-29,2.743,3.416,0.799
CA_52501,75,2024-09-28,2.868,3.489,0.816
CA_52501,75,2024-09-27,3.195,3.805,0.835
CA_52501,75,2024-09-26,3.492,4.071,0.856
CA_52501,75,2024-09-25,3.577,4.071,0.878
CA_52501,75,2024-09-24,3.629,4.02,0.902
CA_52501,75,2024-09-23,3.682,3.999,0.919
CA_52501,75,2024-09-22,3.768,4.05,0.93
CA_52501,75,2024-09-21,3.794,4.061,0.934
CA_52501,75,2024-09-20,3.795,4.071,0.933
CA_52501,75,2024-09-19,3.74,4.05,0.924
CA_52501,75,2024-09-18,3.683,4.061,0.91
CA_52501,75,2024-09-17,3.667,4.142,0.889
CA_52501,75,2024-09-16,3.685,4.306,0.861
CA_52501,75,2024-09-15,3.812,4.582,0.839
CA_52501,75,2024-09-14,3.895,4.766,0.823
CA_52501,75,2024-09-13,3.92,4.848,0.812
CA_52501,75,2024-09-12,3.975,4.94,0.806
CA_52501,75,2024-09-11,4.044,5.022,0.806
CA_52501,75,2024-09-10,4.149,5.114,0.812
CA_52501,75,2024-09-09,4.253,5.176,0.823
CA_52501,75,2024-09-08,4.266,5.094,0.84
CA_52501,75,2024-09-07,4.031,4.736,0.853
CA_52501,75,2024-09-06,3.878,4.5,0.863
CA_52501,75,2024-09-05,3.818,4.398,0.869
CA_52501,75,2024-09-04,3.967,4.555,0.872
