forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,0,0,CA_33710,0,0.96,0.71,-0.69,0.26,-0.95,ETof
2024-01-01,0,1,CA_33710,0,0.17,0.45,0.94,0.09,-1.0,ETo
2024-01-01,0,2,CA_33710,0,1.89,2.64,-0.5,1.12,-1.0,ET
2024-01-01,36,0,CA_31238,36,0.16,0.22,0.48,0.13,-0.81,ETof
2024-01-01,36,1,CA_31239,36,0.22,0.26,0.92,-0.21,0.18,ETof
2024-01-01,36,2,CA_31325,36,0.43,0.46,-0.13,0.23,-0.33,ETof
2024-01-01,36,3,CA_31335,36,0.23,0.27,0.5,0.0,0.01,ETof
2024-01-01,36,4,CA_31844,36,1.82,1.16,-0.67,1.25,-1.0,ETof
2024-01-01,36,5,CA_31940,36,0.39,0.43,0.03,-0.22,-1.0,ETof
2024-01-01,36,6,CA_32109,36,0.85,0.75,-0.85,-0.06,-1.0,ETof
2024-01-01,36,7,CA_32179,36,0.64,0.59,-0.13,0.5,-0.86,ETof
2024-01-01,36,8,CA_32249,36,0.21,0.24,-0.11,0.0,-1.0,ETof
2024-01-01,36,9,CA_33163,36,0.36,0.4,0.26,0.02,-0.83,ETof
2024-01-01,36,10,CA_33706,36,0.37,0.36,0.79,-0.37,-1.0,ETof
2024-01-01,36,11,CA_33809,36,0.45,0.53,-0.38,-0.34,-1.0,ETof
2024-01-01,36,12,CA_33941,36,0.09,0.12,0.96,-0.01,0.66,ETof
2024-01-01,36,13,CA_34388,36,0.26,0.27,0.55,-0.08,-0.66,ETof
2024-01-01,36,14,CA_34664,36,0.35,0.36,0.34,-0.19,-1.0,ETof
2024-01-01,36,15,CA_34773,36,0.18,0.22,0.41,0.06,0.14,ETof
2024-01-01,36,16,CA_35030,36,0.27,0.3,0.38,-0.16,-0.46,ETof
2024-01-01,36,17,CA_35042,36,0.59,0.58,-0.12,-0.48,-1.0,ETof
2024-01-01,36,18,CA_35516,36,0.55,0.54,0.06,0.2,-1.0,ETof
2024-01-01,36,19,CA_35772,36,0.87,0.69,-0.07,0.68,-0.68,ETof
2024-01-01,36,20,CA_37429,36,0.44,0.47,0.18,-0.24,-1.0,ETof
2024-01-01,36,21,CA_31238,36,0.15,0.42,0.95,0.08,-0.96,ETo
2024-01-01,36,22,CA_31239,36,0.15,0.42,0.95,0.08,-0.96,ETo
2024-01-01,36,23,CA_31325,36,0.12,0.34,0.97,-0.04,-0.27,ETo
2024-01-01,36,24,CA_31335,36,0.12,0.34,0.97,-0.04,-0.22,ETo
2024-01-01,36,25,CA_31844,36,0.12,0.34,0.97,-0.05,-0.28,ETo
2024-01-01,36,26,CA_31940,36,0.15,0.41,0.95,0.08,-0.88,ETo
2024-01-01,36,27,CA_32109,36,0.14,0.38,0.95,0.06,-0.69,ETo
2024-01-01,36,28,CA_32179,36,0.15,0.4,0.95,0.08,-0.95,ETo
2024-01-01,36,29,CA_32249,36,0.12,0.36,0.96,-0.06,-0.41,ETo
2024-01-01,36,30,CA_33163,36,0.15,0.42,0.95,0.08,-0.96,ETo
