forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-09-12,0,CA_27267,61,0.98,0.34,0.92,0.82,-1.0,ETof
2024-09-12,1,CA_297922,75,0.12,0.11,-0.87,-0.09,0.93,ETof
2024-09-12,2,CA_297927,61,0.13,0.07,0.91,-0.08,0.51,ETof
2024-09-12,3,CA_297932,204,0.58,0.32,-0.89,0.58,-0.05,ETof
2024-09-12,4,CA_297950,204,0.35,0.2,0.84,-0.32,-1.0,ETof
2024-09-12,5,CA_297962,61,0.43,0.16,,0.43,0.91,ETof
2024-09-12,6,CA_298024,204,0.23,0.14,-0.64,-0.23,-1.0,ETof
2024-09-12,7,CA_298067,47,0.24,0.2,-0.85,-0.24,0.67,ETof
2024-09-12,8,CA_298100,69,0.11,0.09,0.73,-0.11,-1.0,ETof
2024-09-12,9,CA_298141,72,0.29,0.19,0.84,-0.26,0.77,ETof
2024-09-12,10,CA_298142,72,0.3,0.19,-0.83,-0.26,0.59,ETof
2024-09-12,11,CA_298159,72,0.1,0.08,0.86,-0.05,0.97,ETof
2024-09-12,12,CA_298160,72,0.1,0.15,0.86,0.1,0.89,ETof
2024-09-12,13,CA_298170,72,0.06,0.05,-0.54,-0.02,0.97,ETof
2024-09-12,14,CA_298175,72,0.15,0.19,-0.85,0.15,0.77,ETof
2024-09-12,15,CA_298199,72,0.36,0.27,0.88,-0.2,0.62,ETof
2024-09-12,16,CA_298201,72,0.47,0.27,-0.57,-0.33,0.49,ETof
2024-09-12,17,CA_298244,204,0.35,0.15,-0.88,0.35,0.97,ETof
2024-09-12,18,CA_298273,69,0.24,0.21,-0.33,0.24,-1.0,ETof
2024-09-12,19,CA_298289,61,0.61,0.31,-0.9,0.61,0.24,ETof
2024-09-12,20,CA_298291,75,0.04,0.04,0.05,-0.03,0.96,ETof
2024-09-12,21,CA_298316,204,0.18,0.09,0.91,-0.05,-1.0,ETof
2024-09-12,22,CA_298318,72,0.4,0.22,0.89,-0.32,-0.54,ETof
2024-09-12,23,CA_298360,72,0.04,0.04,0.67,0.01,0.83,ETof
2024-09-12,24,CA_298397,75,0.15,0.11,0.82,-0.09,0.93,ETof
2024-09-12,25,CA_298463,75,0.05,0.04,0.55,-0.03,-1.0,ETof
2024-09-12,26,CA_298475,75,0.07,0.05,0.46,-0.07,0.99,ETof
2024-09-12,27,CA_298489,75,0.21,0.17,-0.83,-0.17,-1.0,ETof
2024-09-12,28,CA_298528,204,0.38,0.25,-0.72,-0.38,0.62,ETof
2024-09-12,29,CA_298529,75,0.16,0.15,0.83,-0.15,-0.4,ETof
2024-09-12,30,CA_298568,75,0.21,0.16,0.85,-0.2,-0.13,ETof
2024-09-12,31,CA_298594,75,0.75,0.72,-0.88,-0.73,-0.27,ETof
2024-09-12,32,CA_298601,75,0.16,0.08,0.59,0.16,0.62,ETof
