forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,0,CA_27267,61,0.73,0.65,0.43,-0.67,-1.0,ETof
2024-01-01,1,CA_297922,75,0.53,0.59,0.29,-0.53,-0.64,ETof
2024-01-01,2,CA_297927,61,0.58,0.45,0.57,-0.48,-1.0,ETof
2024-01-01,3,CA_297932,204,0.32,0.24,0.57,-0.28,0.08,ETof
2024-01-01,4,CA_297950,204,0.91,0.62,0.53,0.9,-1.0,ETof
2024-01-01,5,CA_297962,61,0.17,0.16,0.92,0.0,0.68,ETof
2024-01-01,6,CA_298024,204,0.48,0.36,0.08,0.37,-1.0,ETof
2024-01-01,7,CA_298067,47,0.47,0.44,-0.81,0.23,-1.0,ETof
2024-01-01,8,CA_298100,69,0.32,0.27,0.26,0.23,-1.0,ETof
2024-01-01,9,CA_298141,72,0.65,0.56,-0.14,-0.58,-1.0,ETof
2024-01-01,10,CA_298142,72,0.53,0.4,0.86,-0.53,-1.0,ETof
2024-01-01,11,CA_298159,72,0.23,0.23,0.5,-0.11,0.57,ETof
2024-01-01,12,CA_298160,72,0.48,0.47,0.44,-0.47,-1.0,ETof
2024-01-01,13,CA_298170,72,0.43,0.39,0.79,-0.32,-1.0,ETof
2024-01-01,14,CA_298175,72,0.49,0.49,0.52,-0.4,-0.71,ETof
2024-01-01,15,CA_298199,72,0.52,0.46,0.38,-0.5,-1.0,ETof
2024-01-01,16,CA_298201,72,0.42,0.36,0.56,-0.35,-1.0,ETof
2024-01-01,17,CA_298244,204,0.55,0.45,0.66,0.49,-0.54,ETof
2024-01-01,18,CA_298273,69,0.17,0.16,0.89,0.07,-0.38,ETof
2024-01-01,19,CA_298289,61,0.63,0.57,-0.53,0.32,-1.0,ETof
2024-01-01,20,CA_298291,75,0.68,0.63,-0.43,-0.67,-1.0,ETof
2024-01-01,21,CA_298316,204,0.6,0.42,0.34,-0.46,-1.0,ETof
2024-01-01,22,CA_298318,72,0.25,0.23,0.93,-0.04,0.02,ETof
2024-01-01,23,CA_298360,72,0.35,0.37,-0.3,-0.24,-1.0,ETof
2024-01-01,24,CA_298397,75,0.56,0.46,0.31,0.09,-1.0,ETof
2024-01-01,25,CA_298463,75,0.57,0.52,0.57,-0.57,-1.0,ETof
2024-01-01,26,CA_298475,75,0.5,0.46,0.21,-0.5,0.05,ETof
2024-01-01,27,CA_298489,75,0.27,0.32,0.65,-0.26,-0.5,ETof
2024-01-01,28,CA_298528,204,0.52,0.32,0.27,-0.43,-0.84,ETof
2024-01-01,29,CA_298529,75,0.33,0.34,0.44,-0.33,0.15,ETof
2024-01-01,30,CA_298568,75,0.42,0.35,0.39,0.41,-1.0,ETof
2024-01-01,31,CA_298594,75,0.42,0.46,0.14,-0.24,-0.07,ETof
2024-01-01,32,CA_298601,75,0.31,0.28,0.72,-0.28,0.28,ETof
2024-01-01,33,CA_298612,75,0.17,0.19,0.28,-0.15,0.5,ETof
2024-01-01,34,CA_298656,75,0.19,0.22,0.63,0.13,-0.35,ETof
2024-01-01,35,CA_298674,75,1.29,0.91,0.09,1.29,-0.13,ETof
2024-01-01,36,CA_298710,75,0.34,0.29,0.78,-0.08,0.74,ETof
2024-01-01,37,CA_298731,75,1.05,0.85,0.06,0.99,-0.23,ETof
2024-01-01,38,CA_298735,75,0.07,0.09,0.59,0.02,0.89,ETof
2024-01-01,39,CA_298752,75,0.99,0.72,0.43,0.98,-0.49,ETof
2024-01-01,40,CA_298803,75,1.45,0.67,0.38,1.43,0.83,ETof
2024-01-01,41,CA_298834,75,0.11,0.14,0.3,-0.01,-0.77,ETof
2024-01-01,42,CA_298842,75,0.1,0.12,0.46,-0.07,0.31,ETof
2024-01-01,43,CA_298884,75,0.08,0.11,0.67,0.03,-1.0,ETof
2024-01-01,44,CA_298903,75,0.13,0.16,0.35,-0.11,-1.0,ETof
2024-01-01,45,CA_298948,75,0.1,0.13,0.41,-0.08,-0.25,ETof
2024-01-01,46,CA_298952,75,0.08,0.11,0.76,-0.07,-0.0,ETof
2024-01-01,47,CA_298992,75,0.09,0.11,0.04,-0.06,-0.95,ETof
2024-01-01,48,CA_299018,75,0.49,0.4,0.4,-0.39,0.15,ETof
2024-01-01,49,CA_299026,75,0.54,0.54,0.36,-0.54,-1.0,ETof
2024-01-01,50,CA_299052,75,0.36,0.28,0.71,-0.02,0.84,ETof
2024-01-01,51,CA_299054,75,0.5,0.52,0.36,-0.5,-1.0,ETof
2024-01-01,52,CA_299075,75,0.3,0.35,0.07,-0.3,-0.21,ETof
2024-01-01,53,CA_299081,75,0.09,0.11,0.77,-0.08,0.75,ETof
2024-01-01,54,CA_299085,75,0.17,0.2,0.57,-0.16,0.51,ETof
2024-01-01,55,CA_299086,75,0.36,0.37,-0.11,-0.36,-0.37,ETof
2024-01-01,56,CA_299125,75,0.34,0.34,0.18,0.19,-0.39,ETof
2024-01-01,57,CA_299136,75,0.68,0.77,-0.29,-0.66,-1.0,ETof
2024-01-01,58,CA_299151,75,0.5,0.39,0.62,0.15,0.71,ETof
2024-01-01,59,CA_299174,75,0.28,0.31,0.26,-0.27,-0.05,ETof
2024-01-01,60,CA_299176,75,1.18,0.92,-0.67,0.97,-0.35,ETof
2024-01-01,61,CA_299213,75,0.31,0.34,0.02,-0.29,-1.0,ETof
2024-01-01,62,CA_299233,75,0.1,0.15,0.48,-0.03,0.78,ETof
2024-01-01,63,CA_299254,75,0.22,0.24,0.17,-0.17,0.13,ETof
2024-01-01,64,CA_299256,75,0.73,0.62,-0.3,0.72,-0.45,ETof
2024-01-01,65,CA_299259,75,0.2,0.24,-0.06,-0.18,0.01,ETof
