forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias
2024-09-12,0,CA_244000,47,0.41,1.01,0.41,-0.41,-1.0,0.8138333333333336,
2024-09-12,1,CA_244018,47,0.42,0.98,0.42,-0.42,-1.0,0.6973333333333332,
2024-09-12,2,CA_244025,47,0.51,1.18,0.41,-0.51,-1.0,0.7351296296296296,
2024-09-12,3,CA_244035,69,0.43,1.06,0.39,-0.43,-1.0,0.8048888888888888,
2024-09-12,4,CA_244053,47,0.41,0.92,0.59,-0.41,-1.0,0.6457777777777779,
2024-09-12,5,CA_244054,69,0.47,1.09,0.54,-0.47,-1.0,0.733351851851852,
2024-09-12,6,CA_244073,47,0.58,1.38,0.41,-0.58,-1.0,0.9142777777777779,
2024-09-12,7,CA_244077,47,0.54,1.26,0.55,-0.54,-1.0,0.8107962962962967,
2024-09-12,8,CA_244102,47,0.53,1.23,0.59,-0.53,-1.0,0.7707222222222222,
2024-09-12,9,CA_244108,47,0.45,1.02,0.76,-0.45,-1.0,0.679148148148148,
2024-09-12,10,CA_244113,47,0.45,1.03,0.76,-0.45,-1.0,0.6807962962962962,
2024-09-12,11,CA_244148,69,0.22,0.59,0.87,-0.19,-0.82,0.7527037037037037,
2024-09-12,12,CA_244152,47,0.33,0.76,0.59,-0.33,-1.0,0.6325000000000003,
2024-09-12,13,CA_244172,69,0.13,0.26,0.68,0.13,0.74,0.8927592592592594,
2024-09-12,14,CA_244189,69,0.44,0.75,0.89,0.44,-1.0,0.849111111111111,
2024-09-12,15,CA_244207,47,0.43,0.96,0.84,-0.43,-1.0,0.7723703703703703,
2024-09-12,16,CA_244212,47,0.43,1.06,0.58,-0.43,-1.0,0.7906481481481485,
2024-09-12,17,CA_244216,47,0.48,1.12,0.68,-0.48,-1.0,0.7905555555555556,
2024-09-12,18,CA_244229,47,0.48,1.11,0.85,-0.48,-1.0,0.8872962962962965,
2024-09-12,19,CA_244317,47,0.31,0.73,0.7,-0.31,-1.0,0.6662777777777776,
2024-09-12,20,CA_244323,47,0.37,0.85,0.64,-0.37,-1.0,0.6662777777777776,
2024-09-12,21,CA_244332,47,0.45,1.03,0.82,-0.45,-1.0,0.7803703703703707,
2024-09-12,22,CA_244362,47,0.37,0.89,0.55,-0.37,-1.0,0.7644259259259258,
2024-09-12,23,CA_244363,47,0.42,0.95,0.73,-0.42,-1.0,0.7828148148148149,
2024-09-12,24,CA_244380,47,0.25,0.49,0.84,-0.24,-0.59,0.5409444444444446,
2024-09-12,25,CA_244387,61,0.28,0.55,0.84,-0.25,-0.3,0.6690370370370372,
2024-09-12,26,CA_244426,47,0.41,0.95,0.86,-0.41,-1.0,0.8059259259259258,
