forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,0,CA_244000,47,0.3,0.33,0.07,-0.09,-1.0,ETof
2024-01-01,1,CA_244018,47,0.61,0.49,-0.07,0.28,-0.94,ETof
2024-01-01,2,CA_244025,47,0.45,0.46,-0.34,0.05,-1.0,ETof
2024-01-01,3,CA_244035,69,0.32,0.33,-0.11,-0.02,-1.0,ETof
2024-01-01,4,CA_244053,47,0.34,0.27,-0.11,-0.02,-0.99,ETof
2024-01-01,5,CA_244054,69,0.21,0.22,0.48,-0.14,-0.6,ETof
2024-01-01,6,CA_244073,47,0.32,0.32,0.34,0.2,-1.0,ETof
2024-01-01,7,CA_244077,47,0.33,0.31,0.22,0.05,-0.17,ETof
2024-01-01,8,CA_244102,47,0.33,0.31,0.14,-0.02,-1.0,ETof
2024-01-01,9,CA_244108,47,0.29,0.26,0.36,0.13,-0.32,ETof
2024-01-01,10,CA_244113,47,0.4,0.37,0.03,0.21,-1.0,ETof
2024-01-01,11,CA_244144,61,0.29,0.26,-0.31,0.15,-1.0,ETof
2024-01-01,12,CA_244148,69,0.25,0.25,-0.09,-0.05,-0.78,ETof
2024-01-01,13,CA_244152,47,0.23,0.27,-0.18,-0.05,-0.51,ETof
2024-01-01,14,CA_244172,69,0.18,0.16,0.58,-0.0,-0.19,ETof
2024-01-01,15,CA_244189,69,0.17,0.2,0.3,-0.08,-0.93,ETof
2024-01-01,16,CA_244207,47,0.34,0.33,0.08,-0.02,-1.0,ETof
2024-01-01,17,CA_244212,47,0.25,0.26,0.6,0.04,0.08,ETof
2024-01-01,18,CA_244216,47,0.39,0.36,0.18,0.18,-0.95,ETof
2024-01-01,19,CA_244229,47,0.26,0.27,0.17,-0.08,-0.7,ETof
2024-01-01,20,CA_244317,47,0.22,0.24,0.65,0.04,0.02,ETof
2024-01-01,21,CA_244323,47,0.4,0.35,-0.5,-0.21,-1.0,ETof
2024-01-01,22,CA_244332,47,0.28,0.22,0.64,-0.15,-0.71,ETof
2024-01-01,23,CA_244362,47,0.29,0.31,-0.17,-0.0,-1.0,ETof
2024-01-01,24,CA_244363,47,0.19,0.22,0.56,-0.01,-0.54,ETof
2024-01-01,25,CA_244380,47,0.36,0.24,0.54,-0.01,-1.0,ETof
2024-01-01,26,CA_244387,61,0.32,0.26,-0.35,-0.01,-0.85,ETof
2024-01-01,27,CA_244402,47,0.32,0.29,0.41,0.08,-1.0,ETof
2024-01-01,28,CA_244426,47,0.39,0.38,0.23,0.24,-0.58,ETof
2024-01-01,29,CA_244427,47,0.42,0.26,0.7,0.37,-0.55,ETof
2024-01-01,30,CA_244429,47,0.3,0.31,0.2,0.02,-1.0,ETof
2024-01-01,31,CA_244437,47,0.43,0.31,-0.16,0.31,-1.0,ETof
2024-01-01,32,CA_244473,47,0.24,0.19,0.48,0.0,-0.32,ETof
2024-01-01,33,CA_244478,47,0.42,0.32,0.65,0.39,-1.0,ETof
2024-01-01,34,CA_244479,47,0.39,0.37,0.19,0.26,-1.0,ETof
2024-01-01,35,CA_244491,47,0.3,0.32,0.57,-0.17,-0.71,ETof
2024-01-01,36,CA_244504,47,0.33,0.33,0.27,0.01,-0.52,ETof
2024-01-01,37,CA_244553,47,0.34,0.32,0.19,0.07,-0.98,ETof
2024-01-01,38,CA_244574,47,0.24,0.25,0.49,0.04,-0.78,ETof
2024-01-01,39,CA_244617,72,0.22,0.21,0.43,-0.1,-0.89,ETof
2024-01-01,40,CA_244653,47,0.64,0.54,-0.03,-0.04,-1.0,ETof
2024-01-01,41,CA_244673,47,0.27,0.3,0.17,-0.01,-0.96,ETof
2024-01-01,42,CA_244686,47,0.33,0.34,-0.17,0.03,-1.0,ETof
2024-01-01,43,CA_244748,47,0.31,0.32,0.65,-0.03,0.22,ETof
2024-01-01,44,CA_244751,47,0.4,0.36,-0.26,-0.14,-1.0,ETof
2024-01-01,45,CA_244758,47,0.32,0.3,0.07,-0.12,-0.32,ETof
2024-01-01,46,CA_244760,47,0.28,0.26,0.35,0.04,-0.02,ETof
2024-01-01,47,CA_244773,47,0.36,0.28,0.26,0.22,-1.0,ETof
2024-01-01,48,CA_244845,47,0.44,0.42,0.13,-0.03,-1.0,ETof
2024-01-01,49,CA_244849,47,0.51,0.45,-0.53,0.25,-1.0,ETof
2024-01-01,50,CA_244870,47,0.25,0.23,0.13,-0.08,-1.0,ETof
2024-01-01,51,CA_244884,47,0.21,0.22,0.59,0.08,-0.34,ETof
2024-01-01,52,CA_244903,61,0.4,0.39,0.05,-0.03,-1.0,ETof
2024-01-01,53,CA_244909,47,0.32,0.33,0.55,-0.27,-0.63,ETof
2024-01-01,54,CA_244928,47,0.32,0.34,-0.22,0.04,-0.88,ETof
2024-01-01,55,CA_244948,47,0.35,0.4,0.0,-0.21,-1.0,ETof
2024-01-01,56,CA_244963,47,0.37,0.38,0.22,-0.26,-0.54,ETof
2024-01-01,57,CA_244988,47,0.63,0.65,-0.6,-0.19,-1.0,ETof
2024-01-01,58,CA_245022,69,0.29,0.31,0.5,-0.09,0.1,ETof
2024-01-01,59,CA_245023,47,0.43,0.37,0.24,0.25,-0.2,ETof
2024-01-01,60,CA_245053,47,0.54,0.53,-0.47,-0.11,-1.0,ETof
2024-01-01,61,CA_245078,47,0.29,0.3,0.24,0.03,-1.0,ETof
2024-01-01,62,CA_245112,47,0.29,0.3,0.11,0.1,-0.36,ETof
2024-01-01,63,CA_245140,61,0.24,0.23,0.33,-0.19,-1.0,ETof
