forecasting_date,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,0,CA_244000,47,0.43,0.42,-1.85,-0.01,-2.12,ETof
2024-01-01,1,CA_244018,47,0.47,0.45,-1.54,-0.23,-0.62,ETof
2024-01-01,2,CA_244025,47,0.32,0.29,0.18,0.12,-0.07,ETof
2024-01-01,3,CA_244035,69,0.42,0.3,-0.11,0.32,0.24,ETof
2024-01-01,4,CA_244053,47,0.36,0.3,-1.62,-0.05,-1.8,ETof
2024-01-01,5,CA_244054,69,0.29,0.27,-0.05,0.19,0.27,ETof
2024-01-01,6,CA_244073,47,0.4,0.35,-0.45,0.14,0.22,ETof
2024-01-01,7,CA_244077,47,0.3,0.28,-1.42,-0.08,0.09,ETof
2024-01-01,8,CA_244102,47,0.32,0.32,-1.4,0.01,-0.46,ETof
2024-01-01,9,CA_244108,47,0.28,0.26,-0.31,0.15,0.23,ETof
2024-01-01,10,CA_244113,47,0.3,0.31,0.09,0.16,0.41,ETof
2024-01-01,11,CA_244144,61,0.37,0.35,-1.84,0.04,-1.55,ETof
2024-01-01,12,CA_244148,69,0.31,0.27,-0.87,0.17,-0.31,ETof
2024-01-01,13,CA_244152,47,0.19,0.24,-0.01,0.09,0.16,ETof
2024-01-01,14,CA_244172,69,0.27,0.22,-0.1,0.19,-0.11,ETof
2024-01-01,15,CA_244189,69,0.18,0.19,-0.3,0.05,0.2,ETof
2024-01-01,16,CA_244207,47,0.32,0.31,-1.02,0.03,-0.11,ETof
2024-01-01,17,CA_244212,47,0.56,0.5,-1.71,-0.18,-0.88,ETof
2024-01-01,18,CA_244216,47,0.4,0.36,-0.87,-0.06,-0.01,ETof
2024-01-01,19,CA_244229,47,0.48,0.47,-3.27,0.33,-2.68,ETof
2024-01-01,20,CA_244317,47,0.41,0.36,-0.29,0.26,0.31,ETof
2024-01-01,21,CA_244323,47,0.47,0.39,-1.66,0.3,-0.68,ETof
2024-01-01,22,CA_244332,47,0.39,0.28,0.14,-0.1,0.6,ETof
2024-01-01,23,CA_244362,47,0.35,0.35,-1.05,0.14,-0.23,ETof
2024-01-01,24,CA_244363,47,0.15,0.17,0.57,-0.05,0.48,ETof
2024-01-01,25,CA_244380,47,0.43,0.28,0.18,0.01,0.66,ETof
2024-01-01,26,CA_244387,61,0.47,0.38,-1.54,-0.17,-1.38,ETof
2024-01-01,27,CA_244402,47,0.33,0.3,-0.29,-0.11,0.42,ETof
2024-01-01,28,CA_244426,47,0.38,0.38,-1.09,-0.16,-0.25,ETof
2024-01-01,29,CA_244427,47,0.44,0.28,-0.59,-0.27,0.49,ETof
2024-01-01,30,CA_244429,47,0.37,0.35,-0.29,0.28,0.22,ETof
2024-01-01,31,CA_244437,47,0.3,0.26,-1.48,-0.04,-0.48,ETof
2024-01-01,32,CA_244473,47,0.27,0.21,0.03,0.01,0.44,ETof
2024-01-01,33,CA_244478,47,0.26,0.2,0.37,-0.17,0.7,ETof
2024-01-01,34,CA_244479,47,0.23,0.23,0.16,0.05,0.43,ETof
2024-01-01,35,CA_244491,47,0.34,0.32,0.3,0.05,0.63,ETof
2024-01-01,36,CA_244504,47,0.44,0.42,-0.49,0.13,-0.08,ETof
2024-01-01,37,CA_244553,47,0.25,0.24,-0.29,-0.04,0.37,ETof
2024-01-01,38,CA_244574,47,0.26,0.25,0.1,-0.09,0.57,ETof
2024-01-01,39,CA_244617,72,0.39,0.33,-2.49,0.19,-3.37,ETof
2024-01-01,40,CA_244653,47,0.66,0.51,0.07,0.53,0.25,ETof
2024-01-01,41,CA_244673,47,0.37,0.36,-1.98,0.18,-0.51,ETof
2024-01-01,42,CA_244686,47,0.32,0.29,-0.06,0.01,-0.53,ETof
2024-01-01,43,CA_244748,47,0.63,0.55,-1.58,0.13,-1.76,ETof
2024-01-01,44,CA_244751,47,0.41,0.38,-2.89,0.07,-3.77,ETof
2024-01-01,45,CA_244758,47,0.37,0.36,-1.05,-0.14,-0.91,ETof
2024-01-01,46,CA_244760,47,0.37,0.33,-0.41,0.16,0.02,ETof
2024-01-01,47,CA_244773,47,0.29,0.25,-1.43,-0.16,-0.45,ETof
2024-01-01,48,CA_244845,47,0.42,0.39,0.06,0.21,0.41,ETof
2024-01-01,49,CA_244849,47,0.32,0.29,-0.13,0.04,0.25,ETof
2024-01-01,50,CA_244870,47,0.32,0.26,0.07,0.11,0.48,ETof
2024-01-01,51,CA_244884,47,0.29,0.32,-1.93,-0.2,-1.06,ETof
2024-01-01,52,CA_244903,61,0.6,0.5,-0.85,0.45,-0.27,ETof
2024-01-01,53,CA_244909,47,0.47,0.41,-0.97,0.2,-0.38,ETof
2024-01-01,54,CA_244928,47,0.35,0.36,-0.45,0.21,0.18,ETof
2024-01-01,55,CA_244948,47,0.31,0.29,-0.1,0.27,0.57,ETof
2024-01-01,56,CA_244963,47,0.57,0.5,-2.91,0.42,-0.19,ETof
2024-01-01,57,CA_244988,47,0.72,0.71,-2.22,0.3,-1.37,ETof
2024-01-01,58,CA_245022,69,0.54,0.45,-0.4,0.35,-0.3,ETof
2024-01-01,59,CA_245023,47,0.31,0.31,-0.45,-0.11,0.34,ETof
2024-01-01,60,CA_245053,47,0.7,0.59,-2.34,0.44,-1.83,ETof
2024-01-01,61,CA_245078,47,0.48,0.43,-2.43,0.03,-1.41,ETof
2024-01-01,62,CA_245112,47,0.42,0.4,-1.23,0.18,-0.73,ETof
