forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias,variable
2024-01-01,0,CA_244113,47,0.17,0.1,-0.38,-0.17,0.66,0.1028148148148148,,ETof
2024-01-01,1,CA_244387,61,0.42,0.34,-0.98,-0.42,0.04,0.2851666666666666,,ETof
2024-01-01,2,CA_244479,47,0.05,0.05,0.98,-0.05,0.3,0.05666666666666664,,ETof
2024-01-01,3,CA_245292,47,0.02,0.02,0.66,0.02,0.46,0.020351851851851843,,ETof
2024-01-01,4,CA_246341,47,0.21,0.13,0.98,0.21,0.86,0.19987037037037036,,ETof
2024-01-01,5,CA_246587,47,0.1,0.09,0.99,0.09,0.45,0.07881481481481482,,ETof
2024-01-01,6,CA_246614,47,0.06,0.05,-0.93,0.06,-0.02,0.040574074074074096,,ETof
2024-01-01,7,CA_246801,47,0.17,0.12,0.99,0.17,0.96,0.3858888888888889,,ETof
2024-01-01,8,CA_246992,47,0.13,0.11,0.98,-0.13,-1.0,0.02744444444444442,,ETof
2024-01-01,9,CA_247537,47,0.04,0.03,0.99,-0.03,0.96,0.11127777777777774,,ETof
2024-01-01,10,CA_247548,61,0.61,0.42,-0.99,0.61,-1.0,0.14288888888888887,,ETof
2024-01-01,11,CA_247823,69,1.13,0.59,0.99,1.13,0.72,0.5719629629629629,,ETof
2024-01-01,12,CA_247968,61,0.11,0.11,0.99,-0.07,0.41,0.1033888888888889,,ETof
2024-01-01,13,CA_248688,61,0.16,0.12,-0.99,0.16,0.63,0.11388888888888887,,ETof
2024-01-01,14,CA_248689,47,0.23,0.18,-0.97,0.23,0.08,0.14377777777777778,,ETof
2024-01-01,15,CA_248737,47,0.05,0.05,0.98,0.05,0.19,0.04148148148148147,,ETof
2024-01-01,16,CA_249254,47,0.13,0.07,0.83,-0.13,0.78,0.0898888888888889,,ETof
2024-01-01,17,CA_249462,69,0.18,0.16,-0.82,0.18,-1.0,0.0915185185185185,,ETof
2024-01-01,18,CA_249468,69,0.24,0.13,-0.98,0.24,0.92,0.22233333333333336,,ETof
2024-01-01,19,CA_249601,69,0.22,0.15,0.97,0.22,0.95,0.4812222222222222,,ETof
2024-01-01,20,CA_249694,69,0.03,0.03,0.98,0.01,0.9,0.0797222222222222,,ETof
2024-01-01,21,CA_249783,69,0.43,0.3,-0.97,0.43,0.58,0.30699999999999994,,ETof
2024-01-01,22,CA_249856,69,0.14,0.11,-0.81,-0.14,-1.0,0.01999999999999999,,ETof
2024-01-01,23,CA_249946,61,0.33,0.24,0.99,0.33,0.44,0.23898148148148146,,ETof
2024-01-01,24,CA_250212,69,0.04,0.04,-0.83,0.01,0.96,0.1527777777777777,,ETof
2024-01-01,25,CA_250290,69,0.05,0.05,-0.95,0.03,0.96,0.2157407407407407,,ETof
2024-01-01,26,CA_250502,47,0.03,0.04,-0.97,-0.02,0.55,0.04405555555555555,,ETof
2024-01-01,27,CA_251400,47,0.11,0.06,-0.94,-0.11,0.86,0.07662962962962964,,ETof
2024-01-01,28,CA_252567,47,0.11,0.07,-0.99,-0.11,-1.0,0.022018518518518493,,ETof
2024-01-01,29,CA_252577,47,0.03,0.03,-0.95,0.02,0.92,0.08414814814814812,,ETof
2024-01-01,30,CA_252621,47,0.19,0.16,0.99,0.19,0.66,0.23707407407407408,,ETof
2024-01-01,31,CA_253072,47,0.02,0.02,0.47,0.02,1.0,0.4301111111111111,,ETof
2024-01-01,32,CA_253554,47,0.14,0.06,-0.93,-0.08,1.0,0.4867037037037038,,ETof
2024-01-01,33,CA_253625,47,0.03,0.03,-0.99,0.03,0.88,0.08142592592592592,,ETof
2024-01-01,34,CA_253715,47,0.09,0.09,-0.98,0.09,0.88,0.23088888888888884,,ETof
2024-01-01,35,CA_253873,47,0.01,0.01,0.73,0.0,0.95,0.041240740740740744,,ETof
2024-01-01,36,CA_254360,47,0.09,0.08,0.98,-0.03,0.87,0.17048148148148146,,ETof
2024-01-01,37,CA_254518,47,0.2,0.17,-0.38,0.2,0.81,0.3209074074074074,,ETof
2024-01-01,38,CA_254559,47,0.09,0.06,-0.99,-0.09,0.93,0.13031481481481486,,ETof
2024-01-01,39,CA_254644,47,0.05,0.06,-0.98,-0.02,0.97,0.3317962962962963,,ETof
2024-01-01,40,CA_254907,47,0.07,0.07,0.99,0.05,-0.05,0.04772222222222222,,ETof
2024-01-01,41,CA_255156,47,0.09,0.09,-0.87,0.09,0.91,0.29127777777777775,,ETof
2024-01-01,42,CA_255325,47,1.37,0.87,0.9,1.37,0.27,0.6426296296296296,,ETof
2024-01-01,43,CA_255613,47,0.05,0.05,-0.98,-0.05,0.43,0.06853703703703701,,ETof
2024-01-01,44,CA_256638,47,0.16,0.1,-0.91,0.16,0.93,0.2537037037037037,,ETof
2024-01-01,45,CA_257473,47,0.08,0.09,-0.96,0.08,0.73,0.16238888888888892,,ETof
2024-01-01,46,CA_257648,47,0.1,0.08,-0.98,-0.1,0.85,0.1612222222222222,,ETof
2024-01-01,47,CA_257744,47,0.03,0.03,-0.92,0.03,-1.0,0.004129629629629622,,ETof
2024-01-01,48,CA_257756,47,0.06,0.06,0.99,-0.04,0.76,0.0919074074074074,,ETof
2024-01-01,49,CA_257924,47,0.07,0.07,-0.98,-0.07,0.1,0.06018518518518523,,ETof
2024-01-01,50,CA_244113,47,0.06,0.18,-0.42,-0.04,-1.0,0.22499999999999995,,ETo
2024-01-01,51,CA_244387,61,0.17,0.36,0.78,-0.13,-0.39,0.5194259259259261,,ETo
2024-01-01,52,CA_244479,47,0.12,0.26,-0.79,-0.08,-0.29,0.37674074074074076,,ETo
2024-01-01,53,CA_245292,47,0.05,0.17,-0.63,-0.04,-1.0,0.1665925925925926,,ETo
2024-01-01,54,CA_246341,47,0.06,0.17,-0.74,0.02,-1.0,0.1775185185185185,,ETo
