forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,37,0,CA_246012,37,0.28,0.3,0.29,0.19,-0.1,ETof
2024-01-01,37,1,CA_248155,37,0.32,0.31,0.73,-0.12,0.49,ETof
2024-01-01,37,2,CA_248877,37,0.3,0.28,0.23,0.12,-0.09,ETof
2024-01-01,37,3,CA_256027,37,0.14,0.17,0.63,-0.1,0.7,ETof
2024-01-01,37,4,CA_246012,37,0.21,0.49,0.85,0.09,0.9,ETo
2024-01-01,37,5,CA_248155,37,0.22,0.57,0.89,0.07,0.94,ETo
2024-01-01,37,6,CA_248877,37,0.22,0.54,0.82,0.1,0.88,ETo
2024-01-01,37,7,CA_256027,37,0.22,0.46,0.82,0.12,0.87,ETo
2024-01-01,37,8,CA_246012,37,0.51,0.92,0.57,0.39,0.46,ET
2024-01-01,37,9,CA_248155,37,0.39,0.75,0.42,0.08,0.47,ET
2024-01-01,37,10,CA_248877,37,0.44,0.8,0.46,0.29,0.37,ET
2024-01-01,37,11,CA_256027,37,0.2,0.43,0.86,0.01,0.91,ET
2024-01-01,47,0,CA_244000,47,0.39,0.4,-0.39,-0.03,-2.0,ETof
2024-01-01,47,1,CA_244018,47,0.6,0.5,-0.03,0.32,-0.73,ETof
2024-01-01,47,2,CA_244025,47,0.28,0.27,0.62,-0.09,-0.04,ETof
2024-01-01,47,3,CA_244053,47,0.38,0.31,-0.08,0.02,-0.92,ETof
2024-01-01,47,4,CA_244073,47,0.35,0.31,0.38,-0.13,0.42,ETof
2024-01-01,47,5,CA_244077,47,0.33,0.3,0.2,0.08,0.1,ETof
2024-01-01,47,6,CA_244102,47,0.35,0.33,0.22,-0.04,-0.44,ETof
2024-01-01,47,7,CA_244108,47,0.33,0.29,0.22,-0.09,-0.03,ETof
2024-01-01,47,8,CA_244113,47,0.29,0.28,0.52,-0.16,0.47,ETof
2024-01-01,47,9,CA_244152,47,0.17,0.23,0.3,-0.08,0.22,ETof
2024-01-01,47,10,CA_244207,47,0.33,0.33,-0.1,-0.07,-0.06,ETof
2024-01-01,47,11,CA_244212,47,0.58,0.5,-0.3,0.16,-0.5,ETof
2024-01-01,47,12,CA_244216,47,0.41,0.36,-0.12,0.09,0.03,ETof
2024-01-01,47,13,CA_244229,47,0.41,0.43,-0.15,-0.28,-2.0,ETof
2024-01-01,47,14,CA_244317,47,0.36,0.35,0.32,-0.18,0.38,ETof
2024-01-01,47,15,CA_244323,47,0.39,0.36,-0.14,-0.2,-0.8,ETof
2024-01-01,47,16,CA_244332,47,0.35,0.26,0.54,0.1,0.54,ETof
2024-01-01,47,17,CA_244362,47,0.28,0.31,0.19,-0.09,-0.25,ETof
2024-01-01,47,18,CA_244363,47,0.14,0.17,0.77,0.06,0.38,ETof
2024-01-01,47,19,CA_244380,47,0.36,0.24,0.54,-0.01,0.69,ETof
2024-01-01,47,20,CA_244402,47,0.32,0.29,0.41,0.08,0.45,ETof
2024-01-01,47,21,CA_244426,47,0.45,0.42,0.05,0.23,-0.23,ETof
2024-01-01,47,22,CA_244427,47,0.53,0.3,0.27,0.34,0.51,ETof
2024-01-01,47,23,CA_244429,47,0.32,0.33,0.57,-0.25,0.31,ETof
2024-01-01,47,24,CA_244437,47,0.35,0.28,-0.07,0.02,-0.52,ETof
2024-01-01,47,25,CA_244473,47,0.24,0.19,0.48,0.0,0.45,ETof
2024-01-01,47,26,CA_244478,47,0.28,0.21,0.77,0.21,0.67,ETof
2024-01-01,47,27,CA_244479,47,0.25,0.24,0.43,-0.02,0.44,ETof
2024-01-01,47,28,CA_244491,47,0.33,0.33,0.48,-0.01,0.53,ETof
2024-01-01,47,29,CA_244504,47,0.36,0.38,0.04,-0.12,-0.04,ETof
2024-01-01,47,30,CA_244553,47,0.24,0.23,0.27,0.05,0.48,ETof
2024-01-01,47,31,CA_244574,47,0.24,0.23,0.61,0.09,0.65,ETof
2024-01-01,47,32,CA_244653,47,0.51,0.46,0.53,-0.32,0.2,ETof
2024-01-01,47,33,CA_244673,47,0.33,0.33,-0.13,-0.17,-0.59,ETof
2024-01-01,47,34,CA_244686,47,0.29,0.29,0.38,-0.05,-0.26,ETof
2024-01-01,47,35,CA_244748,47,0.64,0.55,-0.55,-0.13,-1.35,ETof
2024-01-01,47,36,CA_244751,47,0.39,0.36,-0.11,-0.06,-2.0,ETof
2024-01-01,47,37,CA_244758,47,0.36,0.36,0.09,0.14,-0.84,ETof
2024-01-01,47,38,CA_244760,47,0.34,0.31,0.22,-0.15,0.02,ETof
2024-01-01,47,39,CA_244773,47,0.36,0.28,0.26,0.22,-0.79,ETof
2024-01-01,47,40,CA_244845,47,0.42,0.4,0.48,-0.24,0.44,ETof
2024-01-01,47,41,CA_244849,47,0.36,0.34,-0.01,0.04,-0.22,ETof
2024-01-01,47,42,CA_244870,47,0.25,0.21,0.41,-0.03,0.4,ETof
2024-01-01,47,43,CA_244884,47,0.31,0.33,0.25,0.22,-1.73,ETof
2024-01-01,47,44,CA_244909,47,0.36,0.36,0.27,-0.16,-0.07,ETof
2024-01-01,47,45,CA_244928,47,0.33,0.34,0.2,-0.15,0.09,ETof
2024-01-01,47,46,CA_244948,47,0.23,0.25,0.69,-0.18,0.53,ETof
2024-01-01,47,47,CA_244963,47,0.39,0.41,-0.04,-0.28,-0.26,ETof
2024-01-01,47,48,CA_244988,47,0.63,0.65,-0.6,-0.19,-1.35,ETof
2024-01-01,47,49,CA_245023,47,0.4,0.35,0.27,0.18,0.21,ETof
2024-01-01,47,50,CA_245053,47,0.53,0.51,-0.39,-0.32,-2.0,ETof
2024-01-01,47,51,CA_245078,47,0.41,0.38,-0.17,-0.03,-1.5,ETof
2024-01-01,47,52,CA_245112,47,0.4,0.39,-0.35,-0.19,-0.85,ETof
2024-01-01,47,53,CA_245184,47,0.38,0.4,0.29,-0.12,-0.28,ETof
2024-01-01,47,54,CA_245193,47,0.35,0.35,0.62,-0.27,0.45,ETof
2024-01-01,47,55,CA_245281,47,0.34,0.31,0.48,-0.03,0.11,ETof
2024-01-01,47,56,CA_245291,47,0.54,0.35,0.27,0.08,0.56,ETof
2024-01-01,47,57,CA_245292,47,0.37,0.38,0.08,-0.03,0.18,ETof
2024-01-01,47,58,CA_245296,47,0.51,0.31,-0.0,0.29,-0.07,ETof
2024-01-01,47,59,CA_245297,47,0.27,0.32,0.05,-0.05,-0.24,ETof
2024-01-01,47,60,CA_245314,47,0.46,0.44,0.21,-0.31,0.2,ETof
2024-01-01,47,61,CA_245345,47,0.27,0.29,0.47,-0.09,-0.15,ETof
2024-01-01,47,62,CA_245432,47,0.26,0.25,0.33,-0.1,0.23,ETof
2024-01-01,47,63,CA_245450,47,0.39,0.38,-0.31,-0.05,-1.6,ETof
2024-01-01,47,64,CA_245467,47,0.34,0.39,0.07,-0.21,-0.24,ETof
2024-01-01,47,65,CA_245526,47,0.36,0.32,0.36,-0.0,0.28,ETof
2024-01-01,47,66,CA_245529,47,0.24,0.24,0.53,0.07,0.18,ETof
2024-01-01,47,67,CA_245547,47,0.38,0.34,-0.2,-0.1,-1.1,ETof
2024-01-01,47,68,CA_245553,47,0.27,0.28,0.46,-0.08,-0.19,ETof
2024-01-01,47,69,CA_245558,47,0.31,0.3,0.38,-0.09,0.18,ETof
2024-01-01,47,70,CA_245568,47,0.23,0.24,0.61,-0.08,0.65,ETof
2024-01-01,47,71,CA_245588,47,0.28,0.32,0.58,-0.25,0.24,ETof
2024-01-01,47,72,CA_245621,47,0.41,0.37,0.19,0.05,-0.33,ETof
2024-01-01,47,73,CA_245661,47,0.29,0.28,0.17,-0.01,0.29,ETof
2024-01-01,47,74,CA_245680,47,0.46,0.43,0.21,-0.18,-0.84,ETof
2024-01-01,47,75,CA_245684,47,0.59,0.52,-0.3,0.2,-0.28,ETof
2024-01-01,47,76,CA_245691,47,0.39,0.36,0.27,0.12,-0.21,ETof
2024-01-01,47,77,CA_245696,47,0.35,0.33,0.09,-0.25,-0.36,ETof
2024-01-01,47,78,CA_245708,47,0.34,0.35,0.35,0.01,0.11,ETof
2024-01-01,47,79,CA_245730,47,0.54,0.49,0.03,-0.07,-0.66,ETof
2024-01-01,47,80,CA_245736,47,0.37,0.38,0.17,-0.28,-0.68,ETof
2024-01-01,47,81,CA_245782,47,0.5,0.49,-0.51,-0.34,-1.28,ETof
2024-01-01,47,82,CA_245801,47,0.41,0.33,0.73,0.25,0.29,ETof
2024-01-01,47,83,CA_245818,47,0.38,0.38,0.24,-0.13,-0.02,ETof
2024-01-01,47,84,CA_245835,47,0.46,0.44,-0.3,-0.33,-0.81,ETof
2024-01-01,47,85,CA_245848,47,0.18,0.22,0.49,0.06,0.47,ETof
2024-01-01,47,86,CA_245850,47,0.49,0.45,-0.38,0.19,-1.82,ETof
