field_id,CROP_2023,.geo
CA_257924,47,"{""type"": ""Polygon"", ""coordinates"": [-119.133263326, 35.627553019, -119.133205292, 35.624034798, -119.130984655, 35.62403032, -119.13102929, 35.627588718, -119.133214255, 35.627584225, -119.133263326, 35.627553019]}"
CA_257756,47,"{""type"": ""Polygon"", ""coordinates"": [-119.252018073, 35.678034517, -119.251848632, 35.677994341, -119.249953474, 35.677994375, -119.249864363, 35.678021145, -119.249837586, 35.681530452, -119.251772823, 35.681517074, -119.252000251, 35.681490291, -119.252018073, 35.678034517]}"
CA_257744,47,"{""type"": ""Polygon"", ""coordinates"": [-119.139809245, 35.588000758, -119.139367801, 35.587978522, -119.139332131, 35.587777848, -119.138511619, 35.587786761, -119.13856965, 35.594872286, -119.139760176, 35.594867795, -119.139809245, 35.588000758]}"
CA_257648,47,"{""type"": ""Polygon"", ""coordinates"": [-119.118909406, 35.649344657, -119.118891568, 35.648541985, -119.115890643, 35.648550954, -119.115904044, 35.649366956, -119.118909406, 35.649344657]}"
CA_257473,47,"{""type"": ""Polygon"", ""coordinates"": [-119.243090926, 35.468960635, -119.24295721, 35.468907068, -119.234703372, 35.468898163, -119.234476006, 35.468933824, -119.23448044, 35.470391956, -119.234556258, 35.470499016, -119.235153758, 35.470614938, -119.240139033, 35.47060156, -119.242859051, 35.470614972, -119.243086492, 35.470543628, -119.243090926, 35.468960635]}"
CA_256638,47,"{""type"": ""Polygon"", ""coordinates"": [-119.209215135, 35.069416274, -119.209166089, 35.065871292, -119.2090413, 35.06568399, -119.207877398, 35.065697393, -119.207797132, 35.06563941, -119.207141696, 35.065666153, -119.207199612, 35.06946977, -119.207302229, 35.06953217, -119.209126, 35.069509874, -119.209215135, 35.069416274]}"
CA_255613,47,"{""type"": ""Polygon"", ""coordinates"": [-119.352196226, 35.753112377, -119.352165037, 35.750347695, -119.34778173, 35.750356691, -119.34773716, 35.750401252, -119.34772378, 35.751235114, -119.347750539, 35.753700988, -119.34773716, 35.753892698, -119.347897629, 35.753932864, -119.348120657, 35.753972955, -119.350898677, 35.753950664, -119.351228648, 35.753955145, -119.351411442, 35.753843637, -119.351398063, 35.753130221, -119.352196226, 35.753112377]}"
CA_255325,47,"{""type"": ""Polygon"", ""coordinates"": [-119.278487264, 35.41670887, -119.278246491, 35.416642024, -119.278130536, 35.416441362, -119.275468522, 35.416414541, -119.274246716, 35.416427924, -119.274161964, 35.416494816, -119.274161964, 35.417422366, -119.274126326, 35.419772247, -119.274295741, 35.419977423, -119.274326947, 35.41999525, -119.277448282, 35.419995215, -119.278335673, 35.420004134, -119.278442673, 35.41995958, -119.27845606, 35.418657475, -119.278487264, 35.41670887]}"
CA_255156,47,"{""type"": ""Polygon"", ""coordinates"": [-119.318409608, 35.427482052, -119.314534644, 35.427459779, -119.314530213, 35.4279057, -119.314053125, 35.427910093, -119.314026359, 35.428900063, -119.314035222, 35.430982499, -119.314044173, 35.430991368, -119.318360597, 35.431000325, -119.318400745, 35.430977974, -119.318409608, 35.427482052]}"
CA_254907,47,"{""type"": ""Polygon"", ""coordinates"": [-119.264771135, 35.067142067, -119.264757748, 35.065429829, -119.264619529, 35.065380741, -119.263816815, 35.065394116, -119.260472566, 35.065411998, -119.260419015, 35.065443163, -119.260432403, 35.067142081, -119.260512641, 35.067191161, -119.264730973, 35.067168861, -119.264771135, 35.067142067]}"
