field_id,crop,time,et_actual,et_forecast
CA_342669,36,2023-12-01,8.0,9.0
CA_342669,36,2023-11-01,11.0,7.0
CA_342669,36,2023-10-01,22.0,19.0
CA_342669,36,2023-09-01,28.0,42.0
CA_342669,36,2023-08-01,50.0,38.0
CA_342669,36,2023-07-01,61.0,63.0
CA_342669,36,2023-06-01,118.0,111.0
CA_342669,36,2023-05-01,61.0,59.0
CA_342669,36,2023-04-01,45.0,45.0
CA_342669,36,2023-03-01,43.0,36.0
CA_342669,36,2023-02-01,20.0,26.0
CA_342669,36,2023-01-01,15.0,16.0
CA_343914,47,2023-12-01,11.0,10.0
CA_343914,47,2023-11-01,22.0,21.0
CA_343914,47,2023-10-01,35.0,25.0
CA_343914,47,2023-09-01,29.0,38.0
CA_343914,47,2023-08-01,44.0,29.0
CA_343914,47,2023-07-01,57.0,40.0
CA_343914,47,2023-06-01,73.0,69.0
CA_343914,47,2023-05-01,94.0,73.0
CA_343914,47,2023-04-01,66.0,71.0
CA_343914,47,2023-03-01,34.0,34.0
CA_343914,47,2023-02-01,2.0,2.0
CA_343914,47,2023-01-01,0.0,0.0
CA_136312,69,2023-12-01,25.0,17.0
CA_136312,69,2023-11-01,30.0,26.0
CA_136312,69,2023-10-01,47.0,53.0
CA_136312,69,2023-09-01,39.0,68.0
CA_136312,69,2023-08-01,63.0,73.0
CA_136312,69,2023-07-01,94.0,81.0
CA_136312,69,2023-06-01,73.0,76.0
CA_136312,69,2023-05-01,90.0,94.0
CA_136312,69,2023-04-01,75.0,68.0
CA_136312,69,2023-03-01,44.0,46.0
CA_136312,69,2023-02-01,36.0,37.0
CA_136312,69,2023-01-01,27.0,28.0
CA_136233,141,2023-12-01,23.0,17.0
CA_136233,141,2023-11-01,26.0,41.0
CA_136233,141,2023-10-01,30.0,74.0
CA_136233,141,2023-09-01,36.0,67.0
CA_136233,141,2023-08-01,53.0,79.0
CA_136233,141,2023-07-01,59.0,94.0
CA_136233,141,2023-06-01,68.0,89.0
CA_136233,141,2023-05-01,66.0,96.0
CA_136233,141,2023-04-01,78.0,77.0
CA_136233,141,2023-03-01,28.0,47.0
CA_136233,141,2023-02-01,17.0,28.0
CA_136233,141,2023-01-01,19.0,39.0
CA_344925,152,2023-12-01,4.0,3.0
CA_344925,152,2023-11-01,7.0,7.0
CA_344925,152,2023-10-01,15.0,30.0
CA_344925,152,2023-09-01,26.0,58.0
CA_344925,152,2023-08-01,52.0,82.0
CA_344925,152,2023-07-01,114.0,97.0
CA_344925,152,2023-06-01,57.0,47.0
CA_344925,152,2023-05-01,34.0,29.0
CA_344925,152,2023-04-01,23.0,22.0
CA_344925,152,2023-03-01,15.0,8.0
CA_344925,152,2023-02-01,11.0,11.0
CA_344925,152,2023-01-01,10.0,9.0
CA_342781,176,2023-12-01,16.0,3.0
CA_342781,176,2023-11-01,16.0,17.0
CA_342781,176,2023-10-01,12.0,23.0
CA_342781,176,2023-09-01,12.0,27.0
CA_342781,176,2023-08-01,25.0,32.0
CA_342781,176,2023-07-01,27.0,49.0
CA_342781,176,2023-06-01,63.0,69.0
CA_342781,176,2023-05-01,41.0,65.0
CA_342781,176,2023-04-01,36.0,46.0
CA_342781,176,2023-03-01,21.0,34.0
CA_342781,176,2023-02-01,20.0,24.0
CA_342781,176,2023-01-01,11.0,11.0
CA_343274,47,2023-12-01,2.0,2.0
CA_343274,47,2023-11-01,1.0,9.0
CA_343274,47,2023-10-01,12.0,5.0
CA_343274,47,2023-09-01,4.0,15.0
CA_343274,47,2023-08-01,32.0,13.0
CA_343274,47,2023-07-01,27.0,31.0
CA_343274,47,2023-06-01,15.0,14.0
CA_343274,47,2023-05-01,26.0,23.0
CA_343274,47,2023-04-01,37.0,38.0
CA_343274,47,2023-03-01,36.0,34.0
CA_343274,47,2023-02-01,15.0,17.0
CA_343274,47,2023-01-01,6.0,6.0
CA_222239,176,2023-12-01,18.0,12.0
CA_222239,176,2023-11-01,16.0,16.0
CA_222239,176,2023-10-01,36.0,30.0
CA_222239,176,2023-09-01,28.0,24.0
CA_222239,176,2023-08-01,68.0,64.0
CA_222239,176,2023-07-01,57.0,78.0
CA_222239,176,2023-06-01,120.0,109.0
CA_222239,176,2023-05-01,111.0,100.0
CA_222239,176,2023-04-01,53.0,48.0
CA_222239,176,2023-03-01,31.0,24.0
CA_222239,176,2023-02-01,21.0,19.0
CA_222239,176,2023-01-01,18.0,21.0
CA_216236,36,2023-12-01,16.0,8.0
CA_216236,36,2023-11-01,27.0,22.0
CA_216236,36,2023-10-01,33.0,60.0
CA_216236,36,2023-09-01,104.0,102.0
CA_216236,36,2023-08-01,118.0,150.0
CA_216236,36,2023-07-01,179.0,119.0
CA_216236,36,2023-06-01,129.0,124.0
CA_216236,36,2023-05-01,130.0,125.0
CA_216236,36,2023-04-01,88.0,82.0
CA_216236,36,2023-03-01,39.0,44.0
CA_216236,36,2023-02-01,26.0,31.0
CA_216236,36,2023-01-01,20.0,21.0
CA_192791,36,2023-12-01,12.0,4.0
CA_192791,36,2023-11-01,17.0,15.0
CA_192791,36,2023-10-01,49.0,69.0
CA_192791,36,2023-09-01,96.0,53.0
CA_192791,36,2023-08-01,129.0,112.0
CA_192791,36,2023-07-01,104.0,129.0
CA_192791,36,2023-06-01,163.0,159.0
CA_192791,36,2023-05-01,95.0,99.0
CA_192791,36,2023-04-01,60.0,53.0
CA_192791,36,2023-03-01,16.0,14.0
CA_192791,36,2023-02-01,13.0,15.0
CA_192791,36,2023-01-01,1.0,1.0
CA_343648,36,2023-12-01,6.0,9.0
CA_343648,36,2023-11-01,10.0,11.0
CA_343648,36,2023-10-01,22.0,27.0
CA_343648,36,2023-09-01,32.0,73.0
CA_343648,36,2023-08-01,121.0,68.0
CA_343648,36,2023-07-01,192.0,71.0
CA_343648,36,2023-06-01,97.0,98.0
CA_343648,36,2023-05-01,57.0,52.0
CA_343648,36,2023-04-01,34.0,35.0
CA_343648,36,2023-03-01,49.0,46.0
CA_343648,36,2023-02-01,24.0,24.0
CA_343648,36,2023-01-01,19.0,15.0
CA_343221,47,2023-12-01,5.0,9.0
CA_343221,47,2023-11-01,10.0,15.0
CA_343221,47,2023-10-01,27.0,8.0
CA_343221,47,2023-09-01,65.0,22.0
CA_343221,47,2023-08-01,136.0,20.0
CA_343221,47,2023-07-01,199.0,33.0
CA_343221,47,2023-06-01,79.0,72.0
CA_343221,47,2023-05-01,30.0,25.0
CA_343221,47,2023-04-01,29.0,23.0
CA_343221,47,2023-03-01,32.0,27.0
CA_343221,47,2023-02-01,17.0,15.0
CA_343221,47,2023-01-01,10.0,9.0
CA_343666,47,2023-12-01,8.0,10.5
CA_343666,47,2023-11-01,18.0,1.0
CA_343666,47,2023-10-01,19.0,1.0
CA_343666,47,2023-09-01,19.0,15.0
CA_343666,47,2023-08-01,57.0,15.0
CA_343666,47,2023-07-01,35.0,21.0
CA_343666,47,2023-06-01,33.0,27.0
CA_343666,47,2023-05-01,43.0,32.0
CA_343666,47,2023-04-01,39.0,35.0
CA_343666,47,2023-03-01,46.0,41.0
CA_343666,47,2023-02-01,26.0,26.0
CA_343666,47,2023-01-01,16.0,20.0
CA_240493,61,2023-12-01,13.0,0.0
CA_240493,61,2023-11-01,15.0,7.0
CA_240493,61,2023-10-01,21.0,15.0
CA_240493,61,2023-09-01,28.0,4.0
CA_240493,61,2023-08-01,45.0,13.0
CA_240493,61,2023-07-01,64.0,25.0
CA_240493,61,2023-06-01,67.0,67.0
CA_240493,61,2023-05-01,63.0,59.0
CA_240493,61,2023-04-01,34.0,38.0
CA_240493,61,2023-03-01,27.0,26.0
CA_240493,61,2023-02-01,15.0,17.0
CA_240493,61,2023-01-01,8.0,8.0
CA_343782,61,2023-12-01,6.0,9.0
CA_343782,61,2023-11-01,10.0,15.0
CA_343782,61,2023-10-01,6.0,2.0
CA_343782,61,2023-09-01,73.0,20.0
CA_343782,61,2023-08-01,147.0,3.0
CA_343782,61,2023-07-01,175.0,9.0
CA_343782,61,2023-06-01,112.0,109.0
CA_343782,61,2023-05-01,49.0,39.0
CA_343782,61,2023-04-01,22.0,24.0
CA_343782,61,2023-03-01,21.0,20.0
CA_343782,61,2023-02-01,19.0,19.0
CA_343782,61,2023-01-01,18.0,17.0
CA_189979,61,2023-12-01,14.0,10.0
CA_189979,61,2023-11-01,29.0,18.0
CA_189979,61,2023-10-01,30.0,28.0
