OPENET_ID,CROP_2020,.geo
CA_342669,36,"{""type"":""Point"",""coordinates"":[-121.7880442228627,41.7739734622077]}"
CA_343914,47,"{""type"":""Point"",""coordinates"":[-122.10661890395787,41.94232234162071]}"
CA_136312,69,"{""type"":""Point"",""coordinates"":[-123.09715527157556,38.96461267222569]}"
CA_136233,141,"{""type"":""Point"",""coordinates"":[-123.39255548009272,39.032852306745674]}"
CA_344925,152,"{""type"":""Point"",""coordinates"":[-122.35503765187083,41.55296918894327]}"
CA_342781,176,"{""type"":""Point"",""coordinates"":[-121.32067010559646,41.832788817197404]}"
CA_343274,47,"{""type"":""Point"",""coordinates"":[-121.3435403895012,41.96325363413687]}"
CA_222239,176,"{""type"":""Point"",""coordinates"":[-124.0592131601292,40.8558184316314]}"
CA_216236,36,"{""type"":""Point"",""coordinates"":[-121.49720883343844,41.07097471112893]}"
CA_192791,36,"{""type"":""Point"",""coordinates"":[-121.12496758416822,41.25050685620108]}"
CA_343648,36,"{""type"":""Point"",""coordinates"":[-122.06597236874862,41.81698316593306]}"
CA_343221,47,"{""type"":""Point"",""coordinates"":[-121.47195784516666,41.87931108992094]}"
CA_343666,47,"{""type"":""Point"",""coordinates"":[-122.064638747055,41.76519127386539]}"
CA_240493,61,"{""type"":""Point"",""coordinates"":[-120.55690782857255,41.467733654951935]}"
CA_343782,61,"{""type"":""Point"",""coordinates"":[-122.00654195386532,41.78040402309591]}"
CA_189979,61,"{""type"":""Point"",""coordinates"":[-121.10807033369291,41.09418256878399]}"
CA_133674,69,"{""type"":""Point"",""coordinates"":[-123.11969180689957,39.01902922576908]}"
CA_133883,69,"{""type"":""Point"",""coordinates"":[-123.15223717788923,39.081430186031305]}"
CA_134009,69,"{""type"":""Point"",""coordinates"":[-123.1626069498433,39.1240446118982]}"
CA_134482,69,"{""type"":""Point"",""coordinates"":[-123.21073465828447,39.23800826962787]}"
CA_134803,69,"{""type"":""Point"",""coordinates"":[-123.20762662308374,39.28603101767723]}"
CA_135342,69,"{""type"":""Point"",""coordinates"":[-123.43403444266795,39.056112205221794]}"
CA_176041,69,"{""type"":""Point"",""coordinates"":[-123.19874637604963,39.10832243589982]}"
CA_176246,69,"{""type"":""Point"",""coordinates"":[-123.20707142157565,39.25671432329283]}"
